index,SN,BRAND,GD_NM,SRTNG,CONTENTS
495,400702.0,삼성전자,삼성전자  RS84T5041M9,5.0,월요일에 주문해서 수요일 오전에 받았습니다. 배송 엄청 빨랐구요. 비가 와서 설치에 어려움이 있었는데도 친절하고 빠르게 잘해주셨어요. 기존에 사용하던 냉장고보다 앞으로 많이 튀어나와서 보기가 좀그렇지만 가격대비 용량크고 실용적입니다. 다만 냉장온도가 하루지나서 정상으로 설정온도까지 내려간점이 좀 걸립니다. 삼성전자에 문의하니 정상이라고합니다. 나중에라도 문제되진 않을지... 아이스트레이가 없는것도 좀 아쉽네요. 향후10년동안 잔고장없이 잘썼으면 좋겠네요.
496,400703.0,삼성전자,삼성전자  RS84T5041M9,5.0,"주문하고 이틀 만에 설치해주셨는데 군더더기 없이 깔끔한 기본형 냉장고로 가격도 저렴하고 설치 기사님들도 마무리 깔끔하게 잘 설치해주셨어요. 소음도 거의 못 느낄 정도로 조용합니다. 다만 작은 아이스트레이는 너무 아쉽고 UV 탈취 기능이 없는것은 단점이네요. 아이스트레이는 삼성전자서비스 센터에서 트위스트 아이스메이커 22,000원 주고 구입하니 얼음 걱정없네요. 좋은 제품 저렴한 가격에 주시는 문성전자 넘 좋습니다~^^"
497,400704.0,삼성전자,삼성전자  RS84T5041M9,5.0,너무 만족스러워요! 시부모님댁에 선물로 드렸는데 배송도 하루만에오고 사다리도 무료고 쓰던 냉장고도 수거해주시고 너무 감사해요. 색상도 고민을 엄청했는데 이제품으로 선택하길 정말 잘했어요! 부모님들도 좋아하시니 너무 행복하네요!! 감사합니다 덕분에 부담없이 좋은선물해드렸어요!
498,400705.0,삼성전자,삼성전자  RS84T5041M9,5.0,비가 와서 며칠 기다렸다 받았어요 깔끔하니 예쁘고 너무 좋네요 다양한 기능있는거보다 제기능에 충실하고 심플한게 좋아서 이걸로 선택했어요 물건 넣고 빼기 쉽고 넓직하니 너무 좋네요 비스포크랑 40만원정도 차이나길래 고민 많이했는데 물건 받고 나서 괜히 고민했다 싶었어요 가격대비 아주 만족입니다
0,400707.0,삼성전자,삼성전자  RS84T5041M9,5.0,"작은 냉장고 쓰다가, 큰걸로 바꾸니... 든든하네요. 내부에 계란바스켓은 없구, 얼음 얼리는건 너무 작고 뚜껑도 없어서 못 쓸거 같지만. 냉장고 색상이나 내부공간도 큼직큼직하니 맘에 들어요. 배송시간도 딱 맞고, 기사분도 호의적이셔서 감사했어요."
1,400708.0,삼성전자,삼성전자  RS84T5041M9,5.0,"가격도좋고 배송설치도 제날짜에 잘 해주시고 너무 만족합니다.손자국도 많이 안남을것같아요~~!비도오고 이사하는집이라서 에어컨 설치도 안되고, 덥고 비오고 주차문제로 인한 사다리차협조도 잘 되지않아서 맨몸으로 분리해서 2층을 이고 와주셨어요ㅠㅠ 기사님들너무 감사합니다"
2,400709.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 좁은 집에 안전하게 배송해주셨어요 너무 좋은 상품 저렴하게 잘샀어요 번창하셍요
3,400710.0,삼성전자,삼성전자  RS84T5041M9,5.0,가격대비 상품이 너무 좋아서 놀랬어요친정집에 선물로 사드리는거였는데친정엄마도 가격들으시더니 놀래시더라구요착한가격에 좋은 냉장고 쓸수있게해주셔서감사드립니다 꾸뻑그리고 배송기사님께서 너무 친절하셔서좋았습니다.친정엄마 혼자 계시기도했고집이 가파르고 좁아서 걱정되었는데운전도 잘하시고 잘 설명도해주셨다고친정엄마가 말씀주시더라구요마지막으로 아쉬운건....얼음얼리는 틀이 작아서 쪼끔놀랬습니다 ㅋㅋㅋㅋ
4,400711.0,삼성전자,삼성전자  RS84T5041M9,5.0,생각보다 크고 넘 좋네요^^시어머님이 너무 좋아하셔서사드린 보람이 있어요^^색상도 넘 고급스럽고 다만 아쉬운점은 손자국이 잘 묻네요ㅋ우리어머님 열심히 닦으시더라구요^^그래도 전체적으로 넘 만족합니다^^
5,400712.0,삼성전자,삼성전자  RS84T5041M9,5.0,"삼성제품은 믿고 삽니다, 디자인이며 성능이며 가격이며 모든게 만족스럽습니다. 주변사람들에게도 추천하고 있어요. 특히나 삼성 배송 서비스가 매우 만족스럽네요. 원하는 날짜에 배송 받게 해주셔서 감사합니다."
6,400713.0,삼성전자,삼성전자  RS84T5041M9,5.0,가격도 저렴하고 2등급에다가 크기도 847l 큼직큼직하고 안에 내용물이 많이 들어 갈것 같아요.엄마께 거의 20년 가까이 쓰던 냉장고를 바꿔드렸는데 이쁘다고 좋아하세요. 20년 쓰던것도 삼성꺼였는데 엄청 오래 고장 안나고 잘썼었어요.그래서 더 믿음이 갑니다.
7,400714.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 상품도 만족 합니다~색상도 너무 마음에 들고 집 분위기가 달라졌다고 어머니가 좋아하시네요~^^
8,400715.0,삼성전자,삼성전자  RS84T5041M9,5.0,"침수로 인해 하나 장만했는데, 정말 잘 산거 같습니다. 색상도 실버 색상어서 더욱더 있어보이는 것이 정말 딱이네요. 크기도 커서 많은 식품의 저장에 최고일거 같습니다. 배송도 정말 빨라서 깜짝 놀랐네요"
9,400716.0,삼성전자,삼성전자  RS84T5041M9,5.0,"기본적인 성능에 깔끔한 디자인, 부담없는 가격에 빠르고 친절한 배송 감사합니다."
10,400717.0,삼성전자,삼성전자  RS84T5041M9,5.0,5일수 주문당일 기사님 전화와서 다음날 스케줄 잡았구요다행히 비가 쏟아지지않아서 어찌나 다행이던지요ㅠ날씨도 넘 덥지않고 선선해서 다행이었어요샷시가 빠지질 않아서 문짝은 분해해서 집어넣었네요ㅠ다들 엘지하고 고민하셨을텐데엘지는 3등급이고 삼성껀2등급이였고고민하는 사이에 엘지껀 가격이 올라서삼성껄로 주문했는데 후회가 없었음 좋겠어요
11,400718.0,삼성전자,삼성전자  RS84T5041M9,5.0,친정집에 냉장고 고장나서  설치해드렸는데좋으네요~ 매장에서 보고 11번가에 핫딜로떳길래 바로구매했어요배송도빨리 설치해주고 다 좋은데  냉장고 지문이 보여서 좀 아쉽네요그거빼고 다좋아요
12,400719.0,삼성전자,삼성전자  RS84T5041M9,5.0,20년된 냉장고가 물이새서 급히 교체를 해야했는데 배송이 정말 빨라 매우 만족스러웠습니다.상품도 상당히 만족스럽습니다.가전 인터넷 구매는 처음이였는데 다른가전도 구매해볼 의향이 생기네요.많이 파세요.
13,400720.0,삼성전자,삼성전자  RS84T5041M9,5.0,다른 사이트 비교해서 여기가 가장 쌌구요.. 모델이 여러개라서 리뷰보고 비교많이 했습니다.가격차이는 얼음저장고 차이인데 저흰 얼음을 거의 안먹기 때문에 트레이작은거 있는거 냉장고를 싸게 샀습니다. 트레이가 큰것은 좀더 비싸더라구요..트레이 차이입니다.디자인 내부는 같더라구요그리고 외부가 광택나는것이 있는데  이제품은 무광에 무늬가 있어서 더 고급스러워 보여서 선택했어요.. 색은 매장에서 봤던거 보다 집에오니 더 짙고 고급스러워 보이네요전 이가격에 정말 만족해요.. 쇼케이스도 크고 만족합니다. 근데 냉장실 문위 너무 빡빡해요..이거 괜찮은건지 모르겠어요..압이 센건지..문열기가 좀 힘드네요
14,400721.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문 3일만에 받았습니다냉장고가 갑자기 고장나서 정말 난감했었는데일사천리로 장착까지 더구나 문짝이 걸리는 난감한상황에서도 침착하게 신발장까지 손수 옮겨주시는 직원분들의 서비스에 감동까지 받았습니다.. 역시 서비스의 삼성이네요..전체적으로 심플하고 세련된 메탈이고 생각보다 더 크고 좋은것같습니다.. 더도말고 10년만 쓰고싶네요..ㅎ
15,400722.0,삼성전자,삼성전자  RS84T5041M9,5.0,너무 맘에 들어요.배송도 친절하게 잘해주시네요
16,400723.0,삼성전자,삼성전자  RS84T5041M9,5.0,"시부모님댁 냉장고가 갑자기 고장나 여기저기 인터넷으로 알아보고 구입했습니다.주문하고 2일만에 배송해주시고, 배송기사님이 넘 친절하셔서 감사했습니다.늘 사용했던 삼성인지라 더 좋았습니다."
17,400724.0,삼성전자,삼성전자  RS84T5041M9,5.0,설치빠르고 성능이나 크기 대비 가격 합리적으로 잘 빠진 것 같아요. 할아버지께서 쓰시는데 크기도 넉넉해 좋으네요. 다만 오른쪽이 위아래 붙어있어요. 디자인만 분리된 것 처럼 된 거니 참고하시고 구매하시면 좋을 것 같습니다.
18,400725.0,삼성전자,삼성전자  RS84T5041M9,5.0,결제하고 4시 뒤에 히피콜 오고 배송 빠르고 설치기사님들 친절하고 깔끔하고 좋에요
19,400726.0,삼성전자,삼성전자  RS84T5041M9,5.0,너무 예쁘고 문3개가 쓰기 넘 편해요 냉장고부분이 냉동실보다 조금두껍게 나왔는데 맘에들어요 다만 냉장고문을 다열기위해서는 생각보다 큰공간을 필요로하네요 그래도 싼가격에 굿
20,400727.0,삼성전자,삼성전자  RS84T5041M9,5.0,설치 빠르고 친절하시고 적당한 용량에 소리도 조용하고 실버로 디자인 이쁘고 다 좋아요ㅎㅎ 어머니가 만족해 하세요^^ 근데 단점은 계란판이 없고 얼음각이 너무작다는거ㅋㅋ 사소한거라서 불편하지도 않네요
21,400728.0,삼성전자,삼성전자  RS84T5041M9,5.0,번창하세요
22,400729.0,삼성전자,삼성전자  RS84T5041M9,5.0,15년만에 시골부모님  냉장고 바꿔드렸는데 너무좋아하시구  ‥ 가격 배송 친절 페가전수거 다만족합니다 ‥고맙습니다  ‥ 뒤늦게 효도했네요
23,400730.0,삼성전자,삼성전자  RS84T5041M9,5.0,모든리뷰들이 기사님들 칭찬이 가득가득하던데 그이유를알겠네요 오신분들 넘넘 설치및 마무리알림정보전달까지죄송한맘이들정도록(당일 폭우옮) 친절하게 해주셨습니다 감사합니다당연 냉장고도 넘만족하구요
24,400731.0,삼성전자,삼성전자  RS84T5041M9,5.0,일단 포토평을 작성해 상품권을 받기위해 작성합니다. 꼭주세요냉장고 자체 소음은 적은편이고 용량도 큰편입니다 다만 자잘한 잡음 같은것도 신경쓰시거나  냉장고 냄새에 민감하신분은 4도어로 사시는것을 추천드려요 저는 만족합니다 !
25,400732.0,삼성전자,삼성전자  RS84T5041M9,5.0,"이사때문에 기존 냉장고를 버리고 날짜맞춰 받으려고 지정배송 요청했습니다. 하루전 연락, 당일연락 왔습니다. 삼성 기사 두분 오셔서 바로 찍힘방지 매트 까시더라구요. 요청하기 전에 알아서 해주시니 좋았습니다. 물어보는것도 바로 대답해주시고 냉장고 자리, 문여는방향 각도까지 물어보시고 맞춰주셨어요. 수평도 계속 맞춰주셔서 불안하지 않았습니다. 설치완료후 어떻게 사용하는지 조심해야 할건 무엇인지 상세히 설명해 주셨어요. 서비스 대박.냉장칸이 냉동보다 조금커요. 냉장고 문이 무거워서 물건채워놓으면 살살 닫으라는 당부사항도 잘 지키려구요.찍힘방지 패드도 꼭 구매해야합니다. 10년 채워보겠어요"
26,400733.0,삼성전자,삼성전자  RS84T5041M9,5.0,3주만에 받았습니다 배송은 오래걸렸지만 상품은 만족합니다
27,400734.0,삼성전자,삼성전자  RS84T5041M9,5.0,"5월 구매후 6월 16일 배송받았습니다.가격이 저렴한 모델이라 그런지 군더더기 없이 기본에 충실합니다.선반들 위치 이동 불가하지만, 불편함 못느낍니다.단, 얼음 트레이 작은걸 알고 샀지만, 여전히 아쉬움이 남습니다."
28,400735.0,삼성전자,삼성전자  RS84T5041M9,5.0,구매 후 3주 정도 걸린 것 같습니다가성비가 매우 좋은 것 같습니다외관도 깔끔하고 용량도 커서 만족스럽습니다
29,400736.0,삼성전자,삼성전자  RS84T5041M9,5.0,"생각한것보다 배송이 빨리왔네요,,, 기존 냉장고 철거도 해주시고, 친철하게 설명도 잘해주시고, 저렴한 가격에 넘 잘 산것 같네요..."
30,400737.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월23일에 구매했고 6월16일에 받았네요. 그 사이에 이사를 했는데 정확하게 배송해주셨구요 배송기사님이 친절하게 사용법도 알려주셨어요. 다만 얼음케이스가 좀 작아서 아쉽지만 큰걸로 사서 쓰면 되겠지요. 10년은 거뜬하게 쓸것 같아요. 감사합니다^^
31,400738.0,삼성전자,삼성전자  RS84T5041M9,5.0,"냉동실이 고장이나 5월23일 주문하고오늘 드디어 만났습니다~기사님 넘친절히 잘설치 해주셔 감사드립니다,~저희도 문짝은 해체후 들어와 재조립 해주셨고지금 열씸히 온도 내리고 있습니다.지문이 좀 신경쓰이나 이네 익숙해 지겠죠~좋은제품 저렴히 구입하여 좋습니다^^"
32,400739.0,삼성전자,삼성전자  RS84T5041M9,5.0,예쁘고 마음에 들어요 공간활용이 좋은거 같아요 배송이 좀 늦어지긴했지만 아직 이사전이라 괜찮았어요
33,400740.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월22일에 주문해서 오늘 왔네요^^좀더 기다려야될줄 알았는데 15일밤에  연락와서 오늘 저녁 6시에 설치해 주시고 가셨어요  기사님 두분 너무 친절하시네요~~기존 냉장고는 기사님들 더운데 힘드실까봐 폐스 신청해서 먼저 보내논 상태라 작은 김치냉장고 하나로 버티고 있었어요냉장고 공간도 넓고 색상도 맘에 들어요~~ 날도 더워지는데 이제 얼음 실컷 얼릴수 있어서 아이들이너무 좋아하네요^^
34,400741.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님댁에 냉장고 정리하고 사드렸는데너무 좋아요가격 착하고 디자인 굿많이 파세요
35,400742.0,삼성전자,삼성전자  RS84T5041M9,5.0,내용물도 많이 들어가고 디자인도 심플하니 이쁘네요물을 끓여먹는 집이라 이 냉장고가 딱이더라구요강추합니당
36,400743.0,삼성전자,삼성전자  RS84T5041M9,5.0,이십년 넘은 냉장고를 쓰던 중지마켓 둘러보다 세일품목 보고 질러댔죠--일백만원도 안되는 가격의 양문형 냉장고.5월28일 주문하고 17일부터 순차배송 된다길래 맘비우고 기둘리고 있었는대..딩동~~~16일 배송된다는 톡~~~생각보다 빨리 된다해서 감사했지요~~드뎌... 설치완료..냉장고 하나 바？을 뿐인대 거실이 달라질수 있다는 사실!색상 너무 고급스럽고 너무 만족스럽습니다..삼성 너도 고장나지말고 이십년 가즈아~~~~~
37,400744.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고 가성비있게 되게 잘 산 거 같고 디자인도 이뻐요. 기사님도 되게 친절하셨어요.
38,400745.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고 너무 좋습니다 5월23일에 결제해서 6월16일에 받았어요 대략 3주정도 걸렸구요~ 물량이 많다고 하셔서 차분히 기다렸어요엄마가 너무 맘에 들어하시고 잘샀다고 너무 좋아하세요설치해주시는 분들도 진짜 친절하셨다고 좋아하시네요~ 저희집 가전은 다 삼성인데디자인도 이쁘고 성능도 믿고 써요!!!덕분에 매장에서보다 더 저렴히 잘 샀어요 감사해요
39,400746.0,삼성전자,삼성전자  RS84T5041M9,5.0,"6월 17일 이후 순차배송이라더니 16일 오늘 도착했습니다.일단 물건은 마음에 들어요. 날씨가 꽤 더운 편인데 설치하고 2시간만에 금방 설정 온도까지 도달하네요.기능적으로 단순하고 심플한 모델이라 말 그대로 냉동, 냉장 기능만 존재하고 아이스메이커 같은 부속품은 없어요.저희는 기존 냉장고에 아이스메이커가 있던 상황이라 그걸 빼서 쓰기로 했네요.그 점 참고하세요.얼마나 사용하게 될지는 모르겠지만 가급적 잔고장 없이 오랫동안 쓰기를 바랍니다.전에 있던 냉장고는 너무 빨리 망가져서..."
40,400747.0,삼성전자,삼성전자  RS84T5041M9,5.0,"4도어의 냉동실은 허리를 굽혀야하고 깊게 들어가 있는 음식은 꺼내기가 어려웠었는데, 양문형은 자주쓰는 음식을 냉장, 냉동 모두 윗칸으로 올려놓으니 좀더 편하네요~코로나로 인해 물량확보로 배송은 좀 늦었지만, 급한게 아니여서 괜찮았고~ 색상도 깔끔해서 맘에 들고, 용량도 커서 만족합니다."
41,400748.0,삼성전자,삼성전자  RS84T5041M9,5.0,스마일데이에 쿠폰 사용해서 착한가격에 구매했어요!!받아보니 더 마음에 들어요~ㅎ생각했던것보다 크고 이쁘네요~결국엔 사다리차가 필요없었는데 괜히 오시게 해서 귀찮게 해드렸어요..ㅜㅜ죄송해요..배송기사분들도 다들 친절하시고 설치도 꼼꼼하게 해주시고 고맙습니다^^ 잘 쓸게요~~
42,400749.0,삼성전자,삼성전자  RS84T5041M9,5.0,6월20일경으로 예상했는데 생각보다 빨리받았습니다.문을 분리하여 실내로 옮겨 설치했는데 기사님 두분이 손발이 잘맞아 금새 설치했네요. 긁힘 하나 없이 깨끗하게 설치해주셔서 고맙습니다. 냉각소음도 적고 내측깊이도 깊어 수납하기 참 좋습니다.적극 추천합니다.
43,400750.0,삼성전자,삼성전자  RS84T5041M9,5.0,17일부터 순차배송이라해서 늦을줄알았는데오늘 설치됐네여 기사님들도 친절하시고 제품이 공간활용도 좋고 매우만족합니다
44,400751.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인이 정말 잘나왔어요 기사님도 친절하시고 배송도 예정공지보다 하루 빨랐네요 품질은 삼성이라 걱정안하고 골랐어요
45,400752.0,삼성전자,삼성전자  RS84T5041M9,5.0,27일 주문해서 오늘 받았어요20일걸렸네요~21일이후 순차배송이라고 해서늦을줄알았는데 생각보다 빨리왔네요..엘베 없는 4층집이라 설치 오래걸릴줄알았는데 배송기사분 5~6명이 오셔서 사다리차로올리고창문떼고 방문떼고 냉장고 문떼고 순식간에 설치하시고다 원상복구까지...감동입니다냉장고도 엄청크네요 만족합니다
46,400753.0,삼성전자,삼성전자  RS84T5041M9,5.0,"빅스마일데이 끝날 때 쯤 해서 주문했어요. 17일 이후 순차배송이라고 처음부터 공지가 되어있었는데 확인못하신 분들이 많으셨나봅니다, 문의글보니 취소분도 많이 있는 것 같고.. 저희 엄마도 기다리다 기다리다 너무 궁금하셔서 문성전자측에 전화를 해보셨다고 하네요. 엄청 친절하셨다고, 일정관해 답해드리면서 언제든지 전화주시라고 하셨다네요. 감사해요!무튼 저희는 오늘 아침 배송받았고 기분 좋은 마음에 바로 상품평 남겨봅니다. 삼성은 역시 삼성, 서비스최강입니다. 엄마가 제품을 직접 보지 못하고 사셔서 걱정했는데 마음에 들어하시네요. 흰색강화유리만 선호하셨는데 메탈도 너무 예쁘다고 하셔요. 저도 바꾸고 싶어요ㅋㅋ"
47,400754.0,삼성전자,삼성전자  RS84T5041M9,5.0,잘받았어요. 저렴하게 잘샀어요.기존 냉장고 상태가 안좋아서 기다리다 지칠뻔하니 배송되었네요.제품은 아주만족.얼음얼리는게 너무작아 당황했지만 얼음정수기 있으니 패스~다음번  행사하면 tv도  사야겄어요.수고하세요.
48,400755.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월26일 주문했는데 오늘 설치받았어요.아주 늦게 올꺼라 생각하고 있었는데 생각보다 빨리 왔어요.  10년만에 냉장고 바꾸니까 너무 좋네요디자인 색상 푸드쇼케이스까지 다 맘에드는데 얼음트레이는 앙증맞음을 넘어서 없는거나 마찬가지에요.더운날에 마스크까지 쓰시고 친절히 꼼꼼하게 설치해 주신 기사님들 고생많으셨고 감사합니다.그리고 판매자님 5만원 상품권 꼭 주세요~잘쓸께요^^
49,400756.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월26일에 스마일데이때 저렴하게 구매한 냉장고 입니다.오늘 배송받았어요..냉장실은생각보다 넓고 좋았어요.겉에 문이 하나더있어서 문을 다 안열어도 되니좋아요.외관도 깔끔하니 아주 맘에 듭니다.
50,400757.0,삼성전자,삼성전자  RS84T5041M9,5.0,생각보다 빨리와서 좋았구요대문 통과 못할까봐 조마조마 했는데 무사히 통과했고 이전에 오래된 지펠 흰색 냉장고 쓰다고 보니 확실히 커서 앞으로 많이 튀어나오네요 이전엔 정수기랑  옆면이 같았는데 이제는 튀어 나오네요기사님들 친절했고 잘 설치 해주셨고 우리집 세 꼬맹이들 좋아하네요 냉장고는 애들이 더많이 여닫으니까요옆에 식기세척기랑도 색깔 어울리고 너무 좋네요
51,400758.0,삼성전자,삼성전자  RS84T5041M9,5.0,"배송은 약 2주 걸렸는데,  그래도 구매시 제시한 날짜 보다는 하루 일찍 배송됐고 설치도 깔끔하게 정리하고 폐냉장고 회수까지 대만족인데, 아쉬운 것은 사용하던 대체되는 냉장고를 수집해 갈 폐냉장고까지 옮기는  서비스가 안돼서 아쉽네요."
52,400759.0,삼성전자,삼성전자  RS84T5041M9,5.0,친정부모님  이사해서 사드렸어요감사합니다  좋아요  설치도 친절하게 해주셨어요신세계 상품권 빨리 주세용
53,400760.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고가 고장나서 언제오나  휴~~~주문폭주로  3주 걸린거 같네요색깔도 이쁘고 신형이라그런지  좋아보이네요
54,400761.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월22일에 주문해서 오늘 왔네요^^좀더 기다려야될줄 알았는데 어젯밤에  연락와서 오늘 저녁 6시에 설치해 주시고 가셨어요  기사님 두분 너무 친절하시네요~~기존 냉장고는 기사님들 더운데 힘드실까봐 폐스 신청해서 먼저 보내논 상태라 작은 김치냉장고 하나로 버티고 있었어요 날도 더운데 이제 얼음 실컷 얼릴수 있어서 아이들이너무 좋아하네요^^
55,400762.0,삼성전자,삼성전자  RS84T5041M9,5.0,"배송기간이 조금걸렷지만 기다린보람이 있네요~설치기사님들도 친절하시고 색상,공간,가격 만족합니다잘사용할께요~^^"
56,400763.0,삼성전자,삼성전자  RS84T5041M9,5.0,구매한지 딱보름만에 도착하였습다.4층이라 냉장고 올리는데 난이도가 좀 있어서 문 제거후 안전하게 설치 하였습니다.기사두분 모두 친절하시구 사용설명 해주시고 가시는데 1시간 걸렸습니다.삼성냉장고 짱입니다..감사합니다.^^♡
57,400764.0,삼성전자,삼성전자  RS84T5041M9,5.0,"5월24일에 주문하고 드뎌 오늘 냉장고와 만났답니다~~^^배송기사님께서 어제 미리 전화를 주셔서 오늘 오전 시간약속잡고,제시간에 오셔서 설치해주셨답니다~~색상도 맘에들고 크기도 딱 적당한것같아요~~설치후 냉장실은 1시간,냉동실은 2시간후에 음식등을 넣는게 좋다고하여 시간을 기다리며 이렇게 상품후기를 적어봅니다~~잔고장없이 오래~~오래~~쓸수있겠죠~~^^"
58,400765.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월26일구매6월16일 받았어요예정일보다 빨리와서 기분좋아요냉장고 크고 예쁘네요외내관깨끗하구요설치기사님도 친절하시고신속하게 설치하셨습니다감사합니다^^
59,400766.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송이 조금 늦어지긴 했지만 기다린 보람이 있네요  모양도 깔끔하게 성능이야 말할것도 없겠죠  기존 냉장고를 10년이상 써서 냉장 기능이 조금 떨어졌는데 이제올 여름 시원~~~하게 보낼 수 있을것 같아요  ^^
60,400767.0,삼성전자,삼성전자  RS84T5041M9,5.0,"하루전날 톡으로 설치일정 왔고요 당일 오전 설치기사분 연락와서 잘 설치됐습니다.엘베로 올라왔는데 현관문이 83cm조금 넘어서 냉장고문짝, 아래부속품 분리하여 들어왔어요. 행사때 저렴하게 구매하고 잘 받았고 10년동안 고장없이 사용하면 좋겠습니다.설치기사님들 친절하셨어요!"
61,400768.0,삼성전자,삼성전자  RS84T5041M9,5.0,기사님 두분 오셨는데 요즘 주문이 너무 많아서 사다리차가 부족해서 기사님이 직접 엘레베이터로 올려서 설치해주시고 가셨어요. 더운데 너무 수고하셨어요. 정말 친절하시고 설명도 자세히 해주시고 꼼꼼하게 정리까지 해주시고 가셨어요. 정말 감사합니다~^^
62,400769.0,삼성전자,삼성전자  RS84T5041M9,5.0,"전면이 심플해서 맘에 들었구요,엄마가 쓰시기에 양문형이 좋을것 같아 주문했는데 별탈없이 잘 썼으면 좋겠네요..한가지 아쉬운점은 설치가 너무 늦었다는거예요.거의 한 달이 되서야 받았으니까요..그래도 엄마가 좋아하시니 그걸로 됐네요"
63,400770.0,삼성전자,삼성전자  RS84T5041M9,5.0,이쁘고가성비좋습니다설치기사님친절합니다조금아쉬운건공장에서 냉장실 문쪽 볼트조립이덜되서 들뜬제품이와서문은 추후 교체해준다는데번거롭네요ㅜ
64,400771.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송이 6월22일이후 순차 배송이라 언젠간 오겠지기다리고 있던중 전화가오네요생각보단 빠르게 배송되어 참좋았습니다디자인도 깔끔 하고기사님도 친절하시고 폐가전수거도 해가시고 감사합니다
65,400772.0,삼성전자,삼성전자  RS84T5041M9,5.0,최고예요
66,400773.0,삼성전자,삼성전자  RS84T5041M9,5.0,"친절하게 배송해주셨어요.심플하고 좋아요!이사하면서 구매했는데,걱정했던것보다 냉장고가 많이 튀어나오지 않네요!"
67,400774.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송은 2주정도 걸렸네요^^길다는걸 알아 기다릴만 했습니다.사용을 많이 해 봐야 얼마나 좋을지 알겠으나 저렴히 만족스럽게 구입한듯 합니다.만족합니다~~감사합니다
68,400775.0,삼성전자,삼성전자  RS84T5041M9,5.0,정말이지. 금액대비 성능 비주얼 뭐하나흠잡을곳이 없어요.  가전수거도 해가주시고 친절하셨어요. 친정엄마 사드렸는데 가전직접가서 보고왔는데 ㅠㅠ비싼제품과 별반 차이가없었어요.  4도어로 하고싶었는데 다리가 불편하셔서 ㅠㅜ4도어는 냉동고는 앉아야 되서 불편하시다고 하셨어요 배송기간말고는 흠이없습니다.
69,400776.0,삼성전자,삼성전자  RS84T5041M9,5.0,잘 받았습니다. 감사합니다. 그러나 배송이 너무 느립니다.
70,400777.0,삼성전자,삼성전자  RS84T5041M9,5.0,깔끔히고 용량도커서 좋아요
71,400778.0,삼성전자,삼성전자  RS84T5041M9,5.0,리뷰보니 배송이 늦을꺼라해서 감안하고 있었는데 생각보다는 빨리와서 너무 좋았어요.열흘정도 걸린듯해요. 냉장고가 없어서 음식도 못해먹고 있었는데 얼마나 기쁜지 ㅎ.ㅎ설치해주시는 분들도 빠르게 척척척 십오분정도 걸렸을라나기존 쓰던 제품도 없었기에 후딱 ~ 친절히 해주시고 가셨어요.이사하고 마지막으로 들어온게 냉장고인데 가격도 합리적이고 이쁘고 아주 맘에 들어요~♡냉장고 옆 커텐걸이 떨어진것도 박아주고 가셨어요.감사합니다~~
72,400779.0,삼성전자,삼성전자  RS84T5041M9,5.0,"배송이 진짜 느렸지만 설치 기사분들의 친절과 완벽한 설치로 위로가 되고 잘 구입했다고 자부합니다. 특히 사다리차로 옮겨주시고 창문도 ,....   기사분들 짱입니다."
73,400780.0,삼성전자,삼성전자  RS84T5041M9,5.0,"22일  이후라고  해서  조마조마했는데 오늘 설치 받았어요 . 생각보다 빨리  받아서  좋네요다만, 얼음통이 없고 계란통도 없어요 이전 냉장고에서 얼음 통만 따로 떼서 넣어 두었어요 .설치기사님도  이 신형은  첨보신다고  얼음통이  없다고  당황스러워  함.ㅋㅋ ㅋㅋ집 인테리어가 어두워서 밝은 메탈로 사려다가 어두운 메탈로 샀는데 더  나은거  같네요."
74,400781.0,삼성전자,삼성전자  RS84T5041M9,5.0,고민에 고민을하다 지난 달 행사가로 싸게 구매했습니다이사갈 집에 설치한건데 부랴부랴 공사하고 도배장판 마무리한 뒤에 13일에 겨우 설치했네요 생각보다 아주 넓고 좋네요사다리차로 안전하게 배송해주시고 수평계 이용해서 설치 마무리 지어주시고 아직 청소도 제대로 안된집이라 어수선한데 근처 먼지는 손으로 쓸어담으시더라구요 괜찮다고 했는데도 계속해주시네요 죄송스럽고 너무 친절하십니다색상도 이쁘고 모든게 마음에 듭니다 잘 사용하겠습니다
75,400782.0,삼성전자,삼성전자  RS84T5041M9,5.0,어머니댁에 냉장고가 고장나서 주문해드렸어요. 디자인도 크기도 다 너무너무 맘에 들어하시네요. 배송이 밀려서 조금 늦었지만 기다림도 행복했습니다.
