고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
9081729182,2166.666667,10500,46000,106000,-666.6666667,27000,70000,122000,6166.666667,9500,11000,33000,666.6666667,17500,43500,65500,11750,40250,73500,144000
4788071059,166.6666667,9500,15000,25000,3333.333333,13000,30000,38000,166.6666667,-1500,1000,1000,11166.66667,33500,54000,83000,9750,31250,55500,81000
5787631469,5166.666667,3500,10000,32000,-666.6666667,-2000,2000,14000,-833.3333333,-2500,-5000,-5000,1166.666667,5000,8000,22500,6750,15250,22500,70000
5102375978,2166.666667,1500,13000,35000,4333.333333,8000,16000,40000,14166.66667,32500,65000,120000,166.6666667,6000,8500,27000,1750,-750,-1500,10000
4985209888,4166.666667,24500,53000,92000,5333.333333,16000,43000,107000,14166.66667,42500,85000,170000,-833.3333333,2500,11000,16000,1750,10250,31500,69000
4887182368,4166.666667,7500,9000,20000,2333.333333,37000,64000,95000,14166.66667,33500,38000,52000,9166.666667,9000,7500,10000,1750,22250,26500,28000
7981793224,12166.66667,30500,79000,184000,5333.333333,13000,53000,156600,14166.66667,42500,85000,170000,9166.666667,27500,61500,119000,6750,13250,43500,114000
7026010386,166.6666667,500,1000,3000,7333.333333,27000,49000,61000,-833.3333333,-2500,-5000,-10000,9166.666667,27500,41000,46000,6750,20250,29500,40000
7118814238,2166.666667,14500,33000,61000,2333.333333,16000,47000,92000,-833.3333333,-2500,-5000,-10000,2166.666667,10500,33500,78000,9750,33250,73500,155000
6516117327,-833.3333333,-2500,-4000,-7000,333.3333333,2000,5000,24000,-833.3333333,15500,56000,112000,9166.666667,27500,50500,97500,11750,35250,70500,146000
4467209278,6166.666667,10500,25000,47000,3333.333333,5000,29000,48000,9166.666667,25500,59000,103000,-333.3333333,-500,7500,13000,1750,5250,22500,40000
4337708070,6166.666667,16500,34000,69000,7333.333333,11000,12000,51000,5166.666667,7500,11000,91000,7666.666667,23500,39500,62500,11750,35250,80500,161000
5625904451,2166.666667,14500,21000,27000,8333.333333,31000,42000,68000,1166.666667,2500,5000,1000,8166.666667,15000,18000,13000,8750,25250,27500,23000
6165901977,7166.666667,5500,5000,8000,24333.33333,37000,36000,46000,-833.3333333,1500,14000,10000,14166.66667,31000,48000,90500,16750,42250,71500,126000
7022058985,5166.666667,4500,6000,12000,7333.333333,21000,40000,43000,-833.3333333,-2500,-5000,-10000,1166.666667,1500,2000,22000,1750,5250,4500,6000
6582970752,-833.3333333,500,-2000,-7000,6333.333333,16000,18000,24000,-833.3333333,-2500,-5000,-10000,-833.3333333,12000,19500,34000,1750,15250,19500,31000
6522699170,-833.3333333,-1500,-4000,17000,9333.333333,37000,45000,44000,6166.666667,11500,22000,62000,-833.3333333,7500,15000,12000,1750,12250,30500,66000
6458995174,166.6666667,-1500,-3000,-5000,17333.33333,33000,76000,174000,14166.66667,26500,62000,127000,4166.666667,18000,28000,47000,8750,29250,63500,112000
6903841042,16166.66667,49500,108000,220000,26333.33333,52000,113000,236000,14166.66667,31500,60000,73000,4166.666667,12500,27500,90500,6750,14250,33500,92000
8520752272,6166.666667,16500,29000,55000,2333.333333,2000,0,0,-833.3333333,-500,-1000,-2000,-833.3333333,-1500,-1500,24500,8750,24250,49500,98000
8756135899,2166.666667,1500,8000,8000,5333.333333,9000,14000,22000,4166.666667,7500,10000,15000,-833.3333333,-2500,-4500,-8000,3750,4250,11500,17000
4963970860,17166.66667,41500,60000,99000,12333.33333,55000,83000,113000,14166.66667,24500,55000,80000,11166.66667,30500,42000,61500,11750,38250,58500,88000
6960996433,5166.666667,15500,37000,63000,-666.6666667,16000,37000,58000,14166.66667,42500,53000,50000,-333.3333333,-2000,6500,9500,11750,35250,70500,151000
4250691199,9166.666667,39500,84000,151000,5333.333333,19000,38000,77000,14166.66667,42500,85000,158000,3166.666667,20000,36500,55000,11750,35250,80500,161000
8796245355,7166.666667,13500,15000,29000,30333.33333,45000,70000,104000,-833.3333333,-2500,-5000,-10000,-833.3333333,500,11000,9000,6750,23250,53500,107000
5669136644,5166.666667,6500,4000,5000,2333.333333,1000,0,-4000,-833.3333333,-2500,-5000,6000,-833.3333333,-2500,-5000,-7000,1750,2250,-1500,2000
5067272276,6166.666667,23500,33000,59000,-666.6666667,1000,10000,27000,-833.3333333,10500,16000,33000,9166.666667,37000,44500,62500,11750,35250,52500,83000
9055009162,6166.666667,8500,29000,87000,3333.333333,5000,12000,24000,14166.66667,28500,38000,86000,-333.3333333,10000,33000,82000,4750,13250,28500,59000
7695788374,4166.666667,12500,37000,95000,1333.333333,19000,34000,55000,-833.3333333,-2500,5000,30000,666.6666667,0,7000,41500,11750,30250,60500,141000
7946395421,15166.66667,48500,91000,139000,-666.6666667,3000,4000,1000,3166.666667,20500,50000,86000,19166.66667,40000,64000,108000,16750,40250,65500,126000
4107281913,12166.66667,26500,65000,143000,5333.333333,6000,17000,51000,14166.66667,37500,79000,138000,12666.66667,32000,69500,137000,8750,19250,48500,104000
8027650809,5166.666667,4500,13000,44000,1333.333333,3000,13000,31800,14166.66667,35500,71000,122000,9166.666667,29000,58000,129000,11750,37250,71500,143000
6602125236,5166.666667,23500,52000,123000,11333.33333,22000,57000,128000,14166.66667,42500,85000,170000,13166.66667,33500,59000,154000,3750,9250,25500,54000
7989656045,-833.3333333,-2500,-5000,-7000,4133.333333,8200,6200,26800,11166.66667,18500,16000,61000,-833.3333333,6500,4000,30000,6750,12250,8500,35000
9554624634,-833.3333333,-2500,-5000,-10000,-666.6666667,1000,-1000,1000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,10250,22500,34000
5125725986,5166.666667,9500,19000,37000,3333.333333,12000,26000,57000,-833.3333333,16500,19000,28000,3166.666667,4500,17500,68000,4750,19250,48500,107000
9916415379,2166.666667,7500,13000,12000,5333.333333,10000,16000,24000,9166.666667,24500,50000,97000,2166.666667,5500,4500,7500,11750,25250,38500,78000
8850526853,6166.666667,31500,57000,110000,16333.33333,73000,179000,378000,-833.3333333,-500,0,13000,7666.666667,21000,35500,67000,11750,38250,83500,179000
8733065253,9166.666667,19500,35000,48000,4333.333333,36000,71000,107000,11166.66667,16500,26000,21000,7666.666667,7000,6500,4000,11750,33250,68500,129000
5958806947,9166.666667,32500,61000,125000,8333.333333,25000,29000,59000,14166.66667,42500,85000,170000,10666.66667,29000,59500,136000,16750,37250,71500,156000
7940635387,9166.666667,29500,59000,128000,333.3333333,8000,27000,58000,14166.66667,42500,85000,170000,20666.66667,57000,107000,221000,16750,37250,56500,116000
7278460640,15166.66667,46500,94000,166000,5333.333333,11000,33000,79000,13166.66667,21500,57000,120000,12166.66667,42500,73500,144500,1750,14250,30500,71000
6554144370,1166.666667,1500,10000,44000,2333.333333,6000,17000,38000,-833.3333333,-2500,-4000,-9000,9166.666667,12500,24500,30500,11750,33250,66500,116000
6616783374,13166.66667,24500,66000,130000,8333.333333,27000,64000,96000,14166.66667,37500,80000,150000,6666.666667,13000,24000,55000,8750,12250,26500,44000
5443182325,5166.666667,9500,22000,38000,3333.333333,11000,35000,58000,-833.3333333,-2500,-5000,-10000,1666.666667,0,-1000,8000,9750,13250,37500,74000
5491158642,5166.666667,3500,13000,35000,5333.333333,9000,24000,71000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,8750,6250,10500,22000
7607690232,166.6666667,14500,39000,80000,18333.33333,27000,68000,96000,14166.66667,12500,10000,16000,-833.3333333,8000,14500,60500,6750,25250,65500,137000
4758179662,15166.66667,17500,26000,50000,4333.333333,3000,9000,35000,14166.66667,25500,48000,77000,9166.666667,9000,18500,35500,3750,4250,11500,10000
3652194986,10166.66667,37500,46000,144000,9333.333333,42000,64000,164000,14166.66667,31500,50000,133000,5666.666667,31000,38500,114000,1750,10250,17500,54000
5744639229,14166.66667,32500,58000,106000,4333.333333,28000,67000,80000,14166.66667,39500,76000,156000,6166.666667,8500,19500,42500,11750,30250,55500,104000
5916337601,9166.666667,28500,61000,126000,4333.333333,17000,50000,113000,14166.66667,42500,85000,170000,9166.666667,30000,59000,133500,6750,30250,55500,120000
7531923284,10166.66667,20500,42000,39000,11333.33333,25000,62000,82000,14166.66667,42500,85000,99000,10166.66667,19000,44000,45500,13750,26250,63500,98000
8188088200,14166.66667,38500,77000,142000,27333.33333,60000,92800,154800,14166.66667,42500,85000,170000,16666.66667,47000,83500,150500,13750,31250,57500,108000
7875343698,-833.3333333,-2500,-5000,-7000,9333.333333,15000,20000,16000,14166.66667,42500,85000,150000,-833.3333333,-2500,-5000,-6000,9750,25250,36500,58000
4891087700,5166.666667,15500,29000,61000,3333.333333,19000,50000,104000,4166.666667,2500,15000,23000,-833.3333333,0,9500,7500,6750,15250,40500,75000
7028624526,6166.666667,18500,50000,106000,9333.333333,14000,62000,113000,10166.66667,10500,24000,39000,-833.3333333,1500,20000,39500,4750,19250,44500,100000
4590931378,11166.66667,24500,50000,94000,14333.33333,24000,47000,82000,1166.666667,8500,6000,12000,1666.666667,10000,26500,61000,8750,26250,48500,80000
4387525416,8166.666667,25500,55000,90000,10333.33333,27000,41000,74000,13166.66667,11500,16000,22000,7666.666667,9500,21000,40500,1750,9250,19500,24000
5129115121,-833.3333333,8500,24000,78000,-666.6666667,3000,16000,19000,4166.666667,20500,33000,108000,1166.666667,13000,36000,64500,-1250,8250,22500,42000
7669040231,166.6666667,1500,3000,19000,6333.333333,11000,20000,57000,1166.666667,-500,16000,20000,-333.3333333,-2000,-2000,4500,4750,8250,23500,70000
8370010816,16166.66667,34500,62000,126000,23333.33333,58000,102000,209000,-833.3333333,-2500,10000,20000,13166.66667,38500,72500,145500,13750,44250,91500,178000
8937293318,6166.666667,5500,3000,6000,6333.333333,5000,3000,0,-833.3333333,-1500,-4000,-9000,-833.3333333,-1000,-3500,-2000,11750,28250,24500,105000
7483436424,7166.666667,12500,32000,57000,21333.33333,32000,83000,149000,-833.3333333,-2500,-5000,5000,2666.666667,12000,35000,82000,11750,33250,78500,152000
8291374399,4166.666667,12500,31000,36000,-666.6666667,-2000,4000,6000,-833.3333333,22500,44000,60000,9166.666667,16500,32500,32500,6750,7250,26500,47000
7474275639,-833.3333333,-500,2000,9000,-666.6666667,-1000,5000,32000,-833.3333333,9500,27000,31000,4166.666667,5000,2500,7500,11750,30250,60500,124000
7056666992,10166.66667,20500,36000,74000,6333.333333,17000,44000,72000,14166.66667,27500,70000,145000,2166.666667,3500,13500,42000,6750,12250,26500,43000
4897380382,13166.66667,38500,36000,58000,22333.33333,63000,61000,84000,5166.666667,16500,14000,9000,-833.3333333,-500,-3000,7000,6750,18250,14500,29000
4922044983,2166.666667,500,0,-2000,333.3333333,9000,14000,76000,1166.666667,15500,19000,45000,4666.666667,14000,23500,60000,6750,25250,32500,66000
4982310393,15166.66667,39500,62000,83000,7333.333333,39000,54000,83000,166.6666667,28500,43000,98000,11166.66667,30500,52500,64500,8750,24250,31500,57000
5128589890,5166.666667,9500,13000,20000,-666.6666667,-2000,-4000,-6000,14166.66667,15500,16000,28000,-833.3333333,-2500,-5000,-10000,6750,10250,12500,21000
5150089790,10166.66667,34500,83000,168000,12333.33333,43000,118000,261000,14166.66667,42500,85000,170000,19166.66667,51500,103000,183000,16750,50250,100500,196000
5018237049,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,4500,2000,-3000,11750,37250,39500,55000
5061233779,6166.666667,27500,61000,125000,333.3333333,2000,37000,65000,4166.666667,21500,35000,75000,2166.666667,18500,31500,70500,11750,28250,58500,134000
5215619943,25166.66667,41500,68000,113000,4333.333333,3000,11000,15000,-833.3333333,19500,32000,27000,25166.66667,30500,58500,102000,13750,29250,65500,112000
5246291839,2166.666667,11500,33000,63000,1333.333333,10000,31000,55000,14166.66667,34500,66000,111000,2166.666667,2500,19500,32000,9750,24250,55500,84000
5236615498,4166.666667,14500,18000,13000,11333.33333,19000,22000,18000,14166.66667,12500,13000,8000,-833.3333333,-2500,-5000,-10000,6750,20250,24500,17000
5281437054,5166.666667,15500,29000,65000,10333.33333,26000,52000,71000,166.6666667,15500,15000,15000,-833.3333333,-2500,-2500,-4500,3750,12250,32500,49000
5404111460,4166.666667,9500,27000,69000,4333.333333,10000,29000,101000,-833.3333333,-2500,-5000,-8000,-833.3333333,3500,12000,8500,6750,27250,49500,86000
5342247022,166.6666667,-500,-1000,7000,25333.33333,44000,86000,164000,166.6666667,-500,-3000,-5000,2166.666667,2000,9500,22500,11750,31250,62500,118000
5320768362,11166.66667,27500,53000,128000,4333.333333,19000,43000,120000,14166.66667,42500,78000,148000,4166.666667,13000,30500,72500,3750,17250,33500,80000
5555893658,6166.666667,29500,65000,125000,2333.333333,16000,35000,65000,14166.66667,42500,85000,170000,2666.666667,18500,46500,90000,8750,21250,55500,103000
5501624144,24166.66667,52500,116000,235000,10333.33333,43000,99000,181000,14166.66667,42500,85000,170000,23666.66667,62000,137000,249000,16750,50250,95500,181000
5620644340,5166.666667,13500,28000,23000,2333.333333,17000,20000,16000,-833.3333333,-1500,-2000,-7000,-833.3333333,-2500,-4000,-9000,6750,20250,38500,31000
5620108118,5166.666667,9500,23000,43000,10333.33333,27000,33000,59000,1166.666667,-500,-3000,-8000,7666.666667,16500,25000,29000,8750,22250,39500,68000
5650541629,10166.66667,17500,31000,57000,12333.33333,43000,60000,109000,14166.66667,17500,28000,70000,1666.666667,11000,10500,14000,1750,7250,9500,37000
5600454609,8166.666667,18500,35000,37000,-666.6666667,-1000,7000,3000,14166.66667,31500,65000,100000,2166.666667,5500,10500,10500,11750,23250,33500,48000
5672010610,7166.666667,19500,29000,36000,5333.333333,16000,29000,38000,14166.66667,20500,49000,56000,8666.666667,14500,30500,31000,1750,7250,11500,4000
5679876741,14166.66667,47500,96000,164000,6333.333333,26000,54000,100000,14166.66667,35500,78000,163000,16666.66667,36000,63000,100000,11750,34250,54500,82000
5844241162,9166.666667,24500,22000,28000,12333.33333,23000,23000,31000,14166.66667,37500,35000,49000,9166.666667,20000,22500,32500,6750,18250,14500,16000
5796295389,166.6666667,14500,29000,62000,10333.33333,22000,58000,135000,7166.666667,35500,58000,85000,-833.3333333,7500,9500,8000,-1250,22250,43500,86000
5798394239,8166.666667,30500,50000,112000,23333.33333,31000,57000,111000,14166.66667,42500,85000,150000,1666.666667,10000,16000,49500,11750,40250,85500,176000
5826177480,12166.66667,24500,51000,102000,4333.333333,8000,33000,64000,14166.66667,23500,51000,62000,5166.666667,8500,25000,36500,11750,30250,65500,106000
5745946263,-833.3333333,13500,14000,9000,3333.333333,17000,15000,11000,9166.666667,32500,30000,35000,2166.666667,15500,14500,9500,-1250,9250,5500,1000
5735214213,-833.3333333,-1500,1000,4000,-666.6666667,-2000,-4000,-2000,1166.666667,15500,19000,18000,4166.666667,3000,500,3000,-1250,10250,12500,34000
5738858719,-833.3333333,6500,44000,70000,9333.333333,24000,57000,62000,14166.66667,20500,44000,81000,9166.666667,27500,94000,171000,16750,50250,100500,179000
5728901657,17166.66667,46500,82000,154000,11333.33333,34000,40000,63000,14166.66667,37500,80000,165000,19166.66667,52500,82500,144500,16750,50250,90500,161000
5936806674,-833.3333333,4500,28000,41000,-666.6666667,0,11000,14000,9166.666667,36500,79000,142000,166.6666667,-1000,24500,23000,-1250,12250,29500,67000
5940471605,16166.66667,24500,45000,89000,14333.33333,41000,86000,204800,14166.66667,39500,74000,127000,9166.666667,18000,31000,57500,16750,45250,85500,159000
8330176663,9166.666667,35500,59000,120000,15333.33333,38000,80000,151000,7166.666667,29500,56000,124000,12666.66667,21000,27500,44500,8750,25250,35500,58000
8298972242,166.6666667,500,5000,1000,3333.333333,8000,39000,57000,166.6666667,5500,3000,-2000,-833.3333333,7500,33500,57000,1750,9250,33500,50000
8301070989,5166.666667,15500,13000,12000,4333.333333,9000,7000,14000,14166.66667,42500,67000,82000,-833.3333333,-1000,-3500,-3500,6750,16250,12500,30000
8405649809,4166.666667,12500,26000,56000,29333.33333,43000,63000,129000,14166.66667,42500,83000,167000,10666.66667,19000,34000,75500,16750,27250,56500,110000
8419018387,6166.666667,17500,31000,61000,4333.333333,5000,5000,14000,166.6666667,-1500,-4000,9000,-833.3333333,-2000,-4500,500,6750,18250,36500,75000
8383394938,166.6666667,4500,6000,24000,4333.333333,17000,35000,89000,5166.666667,5500,6000,7000,5666.666667,23500,43500,76000,11750,33250,62500,122000
8497153141,6166.666667,11500,18000,29000,10333.33333,31000,37000,61000,166.6666667,-500,32000,50000,1166.666667,0,-2500,-7500,1750,5250,4500,29000
8472259517,8166.666667,38500,86000,158000,9333.333333,29000,62000,86400,14166.66667,41500,84000,169000,4666.666667,22000,59500,114000,16750,45250,95500,191000
8462273031,2166.666667,500,-1000,10000,12333.33333,28000,76000,171000,9166.666667,8500,8000,8000,6166.666667,25500,39500,67500,11750,25250,52500,99000
8439490989,-833.3333333,500,2000,29000,-666.6666667,0,32000,32000,166.6666667,-500,-3000,50000,-833.3333333,-2500,3000,6500,11750,30250,60500,106000
8625855089,1166.666667,1500,6000,5000,-666.6666667,-2000,-4000,-6000,166.6666667,-1500,-1000,0,-833.3333333,-2500,-5000,-10000,6750,18250,36500,44000
8503457284,20166.66667,51500,117000,246000,15333.33333,30000,68000,135000,14166.66667,42500,85000,168000,12666.66667,39500,92000,198500,11750,25250,60500,108000
8654698389,8166.666667,7500,14000,23000,1333.333333,7000,11000,13000,14166.66667,30500,61000,140000,2666.666667,1000,1500,6000,11750,15250,27500,64000
8686950048,4166.666667,12500,21000,40000,6333.333333,7000,6000,50000,14166.66667,33500,64000,101000,12666.66667,32000,58000,113500,16750,30250,54500,108000
8706602956,14166.66667,25500,39000,61000,27333.33333,36000,57000,106000,8166.666667,6500,7000,4000,5166.666667,11500,33000,62500,11750,23250,35500,72000
9010702877,2166.666667,18500,44000,70000,10333.33333,55000,104000,165000,6166.666667,4500,9000,7000,-833.3333333,-1500,6000,11000,6750,30250,55500,120000
8997576366,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,166.6666667,-1500,11000,6000,-833.3333333,-2500,-5000,-7000,-1250,-750,500,20000
9017259740,-833.3333333,500,9000,19000,-666.6666667,3000,15000,51000,1166.666667,-500,-2000,-7000,-833.3333333,-2500,-5000,31500,4750,18250,38500,119000
9026932959,4166.666667,11500,21000,41000,-666.6666667,-1000,-3000,-3000,10166.66667,20500,18000,23000,-833.3333333,-2500,-5000,-10000,4750,16250,26500,43000
8912114029,-833.3333333,5500,11000,15000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,16250,30500,41000
8838197296,2166.666667,6500,15000,17000,4333.333333,11000,45800,61600,166.6666667,6500,16000,26000,1166.666667,-500,500,-1000,6750,10250,20500,19000
8838193388,9166.666667,20500,55000,105000,10333.33333,42000,87000,182000,14166.66667,38500,81000,162000,3666.666667,5500,19000,35500,8750,16250,30500,55000
8900865349,9166.666667,23500,41000,66000,6333.333333,16000,26000,47000,9166.666667,18500,34000,72000,4166.666667,15500,32500,55000,4750,18250,17500,46000
8824847897,2166.666667,13500,15000,10000,333.3333333,19000,23000,20000,14166.66667,42500,75000,110000,-833.3333333,-2500,-3500,-8500,4750,16250,18500,22000
8786815420,8166.666667,24500,56000,92000,7333.333333,20000,51000,99000,2166.666667,500,0,-4000,10166.66667,16000,32500,59500,9750,24250,48500,86000
8797583513,18166.66667,42500,66000,90000,7333.333333,13000,21000,22000,14166.66667,40500,78000,139000,9166.666667,21500,35500,51500,11750,20250,30500,35000
9288053282,10166.66667,19500,46000,96000,8333.333333,13000,23000,43000,4166.666667,28500,71000,152000,3666.666667,13500,32500,60000,11750,30250,42500,75000
9302975090,5166.666667,10500,16000,22000,4333.333333,11000,19000,40000,8166.666667,36500,79000,143000,1666.666667,8000,11000,29000,16750,45250,85500,176000
9226965959,1166.666667,2500,6000,19000,19333.33333,32000,56000,114000,1166.666667,500,7000,21000,166.6666667,1000,-1000,48000,6750,23250,34500,130000
9260264949,-833.3333333,5500,4000,8000,12333.33333,31000,41000,77000,14166.66667,25500,36000,68000,-833.3333333,6500,18500,29500,6750,24250,48500,85000
9279380636,6166.666667,11500,26000,51000,22333.33333,64000,158000,316000,1166.666667,-500,9000,8000,-833.3333333,-2500,18000,39000,11750,22250,62500,143000
9113975432,2166.666667,2500,8000,8000,2333.333333,3000,15000,14000,166.6666667,13500,17000,31000,3666.666667,14500,18500,56500,11750,20250,40500,83000
9122118866,5166.666667,15500,31000,62000,13333.33333,20000,31000,49000,166.6666667,3500,3000,0,1166.666667,12000,16000,44500,16750,42250,82500,145000
9077544959,8166.666667,19500,47000,90000,5333.333333,16000,24000,46000,3166.666667,14500,41000,103000,7666.666667,18000,42000,80000,11750,28250,63500,126000
9166406971,7166.666667,21500,46000,72000,23333.33333,74000,194600,308600,14166.66667,42500,85000,125000,1166.666667,-500,3500,20500,8750,26250,57500,98000
9135467524,12166.66667,34500,60000,134000,5333.333333,23000,46000,110000,14166.66667,30500,37000,72000,8666.666667,26000,54500,146000,16750,45250,82500,170000
9907230597,-833.3333333,6500,6000,1000,5333.333333,15000,34000,49000,1166.666667,14500,27000,22000,2166.666667,3500,2500,16000,8750,25250,55500,126000
9881263597,-833.3333333,-1500,-4000,-1000,4333.333333,14200,18000,50400,9166.666667,30500,32000,90000,4166.666667,14500,17000,40500,-1250,4250,5500,35000
9844560414,166.6666667,-1500,-3000,-1000,333.3333333,1000,10000,18000,166.6666667,-1500,11000,6000,1166.666667,-500,-1500,-6000,6750,17250,37500,74000
9841948309,-833.3333333,-500,-3000,-7000,3333.333333,7000,25000,28000,14166.66667,37500,75000,125000,-833.3333333,-1000,-3500,6500,1750,5250,12500,11000
9841438633,-833.3333333,-500,-1000,4000,4333.333333,20000,42000,90000,2166.666667,1500,-1000,-6000,9166.666667,19000,23500,47000,8750,22250,42500,75000
9811557959,5166.666667,12500,19000,23000,19333.33333,37000,75000,166000,166.6666667,-1500,-4000,-5000,-833.3333333,-2500,8500,15500,6750,20250,55500,99000
9388439301,-833.3333333,7500,43000,60000,10333.33333,36000,106000,161000,14166.66667,42500,85000,155000,-833.3333333,1000,11500,15000,11750,45250,80500,137000
9423322519,2166.666667,12500,22000,32000,-666.6666667,-2000,-4000,-8000,5166.666667,28500,26000,27000,-833.3333333,-500,-3000,6000,4750,23250,31500,61000
9430130254,1166.666667,2500,9000,15000,-666.6666667,-2000,29000,47000,1166.666667,500,-2000,-7000,166.6666667,0,11500,35000,8750,14250,48500,96000
9432206236,-833.3333333,-2500,-3000,-5000,-666.6666667,1000,8000,9000,166.6666667,-1500,-4000,-9000,9166.666667,18000,35500,67000,9750,33250,58500,86000
9460542012,-833.3333333,9500,21000,36000,2333.333333,10000,19000,54000,5166.666667,18500,41000,57000,-833.3333333,10500,31500,63500,11750,35250,70500,137000
9451632411,6166.666667,32500,60000,102000,333.3333333,24000,41000,49000,14166.66667,42500,85000,170000,9166.666667,26500,56500,115000,6750,25250,55500,126000
9472837511,6166.666667,23500,50000,109000,4333.333333,21000,52000,109000,8166.666667,17500,36000,99000,-833.3333333,500,500,21000,8750,26250,61500,116000
9479914912,10166.66667,23500,36000,31000,333.3333333,5000,7000,8000,166.6666667,2500,1000,-4000,9166.666667,29000,53000,93000,11750,28250,45500,51000
9488064217,1166.666667,-500,5000,24000,-666.6666667,-2000,5000,11000,4166.666667,23500,57000,101000,9166.666667,14000,33500,75000,16750,50250,95500,181000
9481252163,6166.666667,11500,23000,54000,6333.333333,10000,42000,98000,14166.66667,29500,56000,104000,-833.3333333,0,6500,5000,1750,7250,34500,66000
9580592513,4166.666667,10500,21000,36000,333.3333333,4000,21000,29000,2166.666667,8500,16000,20000,2166.666667,500,8000,13000,11750,23250,51500,86000
9578494689,-833.3333333,-1500,2000,-2000,333.3333333,5000,18000,46000,14166.66667,42500,85000,165000,-833.3333333,-2500,-5000,-10000,1750,5250,19500,32000
9611775643,5166.666667,7500,15000,26000,2333.333333,12000,16000,22000,14166.66667,12500,25000,30000,9166.666667,31000,55000,96000,3750,26250,57500,106000
9634601950,2166.666667,16500,46000,97000,4333.333333,17000,35000,54000,10166.66667,14500,23000,19000,166.6666667,11000,46500,117500,11750,22250,52500,128000
9515567716,1166.666667,1500,2000,38000,14133.33333,81800,242600,302600,14166.66667,27500,55000,133000,3166.666667,1500,11000,31000,16750,40250,80500,156000
9536026511,-833.3333333,-2500,-5000,-9000,-666.6666667,6000,13000,12000,1166.666667,-500,-3000,-8000,-833.3333333,2500,0,2000,-1250,14250,23500,31000
9535492896,4166.666667,25500,67000,118000,10333.33333,16000,36000,94000,14166.66667,42500,85000,164000,7666.666667,34000,74000,119000,8750,29250,55500,114000
9534976675,-833.3333333,-1500,2000,1000,9333.333333,10000,17000,29000,166.6666667,-500,2000,8000,3666.666667,12000,32500,67500,11750,26250,55500,115000
9534710290,21166.66667,65500,119000,200000,25933.33333,60200,161600,272600,14166.66667,42500,72000,151000,18166.66667,50500,92000,169500,13750,42250,84500,136000
4669324894,3166.666667,12500,22000,39000,9333.333333,37000,37000,69000,14166.66667,28500,44000,41000,6666.666667,7500,31000,37500,9750,26250,64500,93000
9995051407,2166.666667,6500,9000,7000,-666.6666667,-2000,-2000,-6000,166.6666667,-1500,-4000,-9000,1166.666667,1000,3500,7500,9750,7250,17500,29000
9998179256,6166.666667,18500,29000,60000,2333.333333,13000,15000,22000,1166.666667,1500,-1000,-6000,3666.666667,2000,2000,9000,8750,14250,30500,81000
4872751895,5166.666667,6500,7000,19000,15333.33333,26000,42000,65000,9166.666667,21500,42000,101000,2666.666667,6000,21000,49000,11750,22250,41500,86000
4768673797,1166.666667,10500,24000,48000,14333.33333,37000,70000,123000,5166.666667,8500,17000,44000,9666.666667,8000,7500,27500,9750,29250,39500,85000
4748231709,8166.666667,16500,26000,39000,8333.333333,16000,31000,38000,2166.666667,19500,38000,69000,2666.666667,6500,8000,14000,9750,28250,54500,102000
6875807532,9166.666667,29500,70000,161000,28333.33333,48000,144000,340000,14166.66667,42500,81000,166000,10166.66667,46500,82000,125000,16750,40250,85500,176000
6988771965,5166.666667,10500,22000,39000,6333.333333,7000,22000,65000,166.6666667,-1500,-3000,13000,-833.3333333,-1500,12000,35000,6750,18250,45500,111000
6989307914,18166.66667,53500,107000,199000,12333.33333,24000,44000,90000,14166.66667,42500,85000,170000,7166.666667,20000,32500,88000,6750,20250,37500,105000
6994264925,4166.666667,18500,37000,68000,15333.33333,34000,76000,120000,7166.666667,23500,61000,131000,2166.666667,7500,18000,19500,9750,13250,24500,34000
7027819454,18166.66667,43500,72000,96000,11333.33333,51000,58000,116000,13166.66667,41500,54000,49000,14166.66667,53500,85500,102500,16750,45250,83500,146000
7122982168,9166.666667,28500,74000,122000,7333.333333,22000,38000,50000,14166.66667,42500,85000,160000,9166.666667,18500,50000,87500,13750,31250,57500,103000
6681802572,1166.666667,16500,47000,104000,-666.6666667,7000,27000,62000,14166.66667,35500,78000,161000,166.6666667,3500,18500,57000,11750,30250,55500,119000
6687062342,15166.66667,45500,93000,190000,14333.33333,48000,108000,207000,14166.66667,42500,85000,170000,9666.666667,36500,69500,149000,13750,36250,67500,130000
