고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
3798205583,9583.333333,17750,25500,36500,2490,7330,13440,13320,-166.6666667,-500,3000,7000,8710,23540,48960,63530,14433.33333,18900,31100,43400
3801095022,-416.6666667,-1250,-2500,-5000,3110,3210,-540,-8040,-166.6666667,-500,-1000,-2000,12330,15270,12270,6270,-166.6666667,100,-400,-1400
3801624725,9583.333333,28250,50000,107500,950,4850,10120,21460,-166.6666667,-500,-1000,4000,4610,11450,27110,57600,2633.333333,10300,15800,31600
3802157514,5083.333333,13250,34500,84500,2410,4750,11360,39700,-166.6666667,2500,18000,21000,8750,28080,71160,187370,1933.333333,8800,27800,77900
3803453547,9583.333333,13250,14000,24000,10150,11330,13620,25440,106833.3333,115000,117500,118500,8150,15650,21330,38440,3833.333333,5900,20200,27600
3804236482,3083.333333,13250,22500,58500,530,1170,2260,6820,-166.6666667,2500,2000,5000,3020,11250,19560,42500,1333.333333,4000,8000,20400
3806860361,4583.333333,8750,30500,75500,170,170,7140,12620,-166.6666667,-500,6500,6000,7920,24640,68020,112050,3033.333333,7500,15800,27200
3807141166,1583.333333,2250,10000,12000,790,930,980,-880,8833.333333,21000,35000,64500,10190,24780,59480,99110,9833.333333,23100,35000,61000
3807661168,-416.6666667,-1250,13000,60500,470,1310,5220,12860,-166.6666667,-500,-1000,-2000,1700,4710,10200,24880,-166.6666667,-500,-1000,-2000
3807910985,83.33333333,-750,-1500,13000,-570,-1770,-3260,-5220,4333.333333,21000,40000,88500,4500,14500,25500,58500,-166.6666667,-500,-1000,-2000
3807914082,4083.333333,13250,26500,59000,550,2110,5980,12460,2833.333333,2500,2000,1000,2930,9480,23540,45710,8133.333333,15600,32000,65000
3808710585,-416.6666667,-250,1000,16000,-410,-410,3400,15800,2833.333333,6500,9000,23500,-1000,8480,17330,91770,1833.333333,12000,16500,97000
3809246029,3083.333333,11250,17000,33500,2970,7790,16180,33800,-166.6666667,-500,-1000,-1000,7820,20680,40560,70080,1033.333333,700,200,-800
3809485288,9583.333333,27250,44500,77000,1910,4730,8400,16500,-166.6666667,0,-500,1500,10530,20330,37620,61930,8233.333333,15900,28200,60400
3810277408,9583.333333,28750,57500,115000,3810,9330,26660,49480,3833.333333,6500,7000,19500,9400,23920,61630,127010,6833.333333,17000,34400,67200
3810281420,2083.333333,3250,9500,13000,1390,2750,9260,9020,-166.6666667,1500,8500,7500,11600,27410,44740,56490,6133.333333,19400,24500,32300
3810287531,-416.6666667,-750,-500,-2500,-410,-50,2160,1100,-166.6666667,-500,0,9000,-1000,3120,10450,27790,-166.6666667,0,700,700
3810543789,5583.333333,19750,41500,94500,1010,2470,9720,16820,-166.6666667,1000,2000,2000,7440,16100,33630,70340,3133.333333,9400,20500,49000
3811865709,-416.6666667,-1250,1500,5500,1410,5050,11340,27000,-166.6666667,-500,3133.333333,5133.333333,2990,12050,35220,92720,1833.333333,5900,11000,33200
3812383575,-416.6666667,-1250,-500,500,-370,-1350,-1600,240,2333.333333,2000,2500,9500,1500,1600,-400,16830,-166.6666667,1600,1100,5100
3814734730,1083.333333,250,1500,13500,950,1630,3960,21680,18833.33333,23500,31500,164000,7130,19450,48120,89770,3833.333333,9100,27800,59700
3816039541,9583.333333,23750,47500,94000,1990,13510,29600,61300,-166.6666667,500,0,-1000,3440,13080,19650,42170,8033.333333,23700,31700,65300
3820501056,-416.6666667,750,5000,10000,290,870,3700,5180,-166.6666667,5000,7500,37500,1310,4490,7480,29930,-166.6666667,1500,3000,16000
3822598162,83.33333333,3750,6500,7000,-210,-10,1900,-420,2833.333333,6000,5500,12000,560,18980,23850,46350,1833.333333,3500,3000,13000
3825473396,1083.333333,13250,15000,21500,770,9470,7620,3160,-166.6666667,-500,-1000,-2000,10000,35080,36610,52320,-166.6666667,5100,4600,3600
3826795463,-416.6666667,-1250,-2500,-5000,-290,7290,5960,1080,11333.33333,11000,10500,17000,5500,18510,22210,25180,7233.333333,10100,9600,8600
3827071781,8583.333333,21750,20500,18000,850,3890,140,-5660,-166.6666667,3500,3000,2000,14140,49490,53180,66180,4333.333333,11000,10500,9500
3828368034,1583.333333,2250,2000,8000,1030,3010,8560,19300,1833.333333,1500,4000,4500,7650,13650,21650,33150,-166.6666667,1500,3000,2000
3836232314,2083.333333,9250,15500,38500,950,4730,5320,13460,3333.333333,11000,25000,75500,20460,45260,84360,167420,16933.33333,19900,24000,34800
3836504986,-416.6666667,-1250,-1500,-3000,-270,-790,-320,1360,-166.6666667,-500,-500,1000,-1000,4270,11810,44820,-166.6666667,3000,4500,14000
3836751672,1083.333333,2750,11500,25500,830,6170,10160,26720,-166.6666667,-500,-1000,1000,12630,34590,86580,182070,3933.333333,119100,170600,257100
3838054106,-416.6666667,-1250,-2000,-500,-350,1910,1380,760,-166.6666667,-500,-1000,-2000,1000,7110,12960,57310,1033.333333,700,1400,6500
3838841238,3583.333333,6250,8500,18500,3070,2030,1340,180,-166.6666667,-500,-1000,-2000,17030,28530,39480,69610,14833.33333,19000,18800,17800
3839886611,4583.333333,11250,21500,47500,2530,6830,13220,26600,333.3333333,7000,24000,44000,13040,43250,81290,134700,26633.33333,39100,74300,91200
3840944086,3583.333333,11250,20000,31500,1990,9930,26100,36900,15333.33333,16000,21000,24500,22090,62060,116830,171450,8733.333333,37666.66667,63866.66667,106133.3333
3843045289,583.3333333,1250,4500,4500,2390,5290,7080,2960,333.3333333,1000,2500,5500,3870,23400,39400,59900,-166.6666667,3900,5000,6400
3845653349,-416.6666667,250,0,4500,-470,-930,-400,-4260,1833.333333,21000,48500,63000,1000,7700,25000,31740,2633.333333,7100,19000,26800
3846194535,1583.333333,5250,8000,10000,1890,4510,5080,0,-166.6666667,5500,12000,11000,9000,34540,65840,77000,-166.6666667,11500,12800,13300
3846462549,8583.333333,14250,20500,48000,10970,39290,92480,219500,8833.333333,20000,23500,73900,20480,221520,264470,372620,2533.333333,118100,121200,134300
3848552964,1083.333333,5250,4000,5000,-470,50,-3700,-5940,-166.6666667,2500,5000,4000,10500,19300,18300,37290,733.3333333,2400,1900,1400
3850647214,1583.333333,2250,2000,4500,2190,5950,9740,21440,-166.6666667,-500,-1000,-2000,4160,11550,19860,42660,3433.333333,12700,20200,39200
3850914381,9583.333333,23750,47500,80000,1510,5170,19900,22860,-166.6666667,9500,12000,23000,3920,18550,38250,56120,4833.333333,18000,40900,63900
3851446772,83.33333333,250,0,-2500,-450,-1210,-4200,-11060,-166.6666667,-500,5500,5000,9000,32000,63500,119800,-166.6666667,4500,4000,3000
3851702686,4583.333333,8250,9500,12500,5110,11170,11980,18900,-166.6666667,10000,9500,20500,7960,19630,32720,76440,6733.333333,9600,14600,19200
3853541814,-416.6666667,8750,7500,5000,-90,1550,4020,-940,-166.6666667,-500,-1000,-500,740,4440,17730,16950,-166.6666667,4500,14000,13000
3856431880,583.3333333,5750,13500,15000,330,850,6200,6400,-166.6666667,3500,3000,2000,8030,29670,49120,53640,3833.333333,11500,23000,25600
3857466791,83.33333333,1250,3500,9000,1810,4490,9820,14400,-166.6666667,-500,-1000,-2000,6550,16000,27730,44330,9033.333333,19500,34200,66400
3858514699,-416.6666667,-1250,-2500,-5000,110,5170,6120,5320,-166.6666667,1500,1000,0,1040,13230,20870,38590,-166.6666667,-500,-1000,9300
3859574048,83.33333333,2250,1000,1500,-250,50,2260,5780,1833.333333,10000,19833.33333,34833.33333,6000,21630,56080,116310,5833.333333,15200,45600,69300
3859830456,1083.333333,2250,4000,7500,-590,-1050,-2660,-900,-166.6666667,2500,2000,1000,4300,12900,23800,53340,133.3333333,2400,2800,6100
3860597880,583.3333333,3750,9500,19000,1590,2690,6420,13900,-166.6666667,-500,0,16000,1000,5150,26470,53500,3033.333333,14300,33800,47600
3861937941,583.3333333,1750,6500,12500,-30,-590,-1840,-3720,4833.333333,10500,16000,29000,830,2750,3750,40610,3833.333333,7500,11800,16800
3862710571,583.3333333,4250,5000,7500,-550,-1410,-2000,-4940,2833.333333,2500,8500,7500,1000,6000,21300,38760,1833.333333,2500,6000,9000
3862975755,2083.333333,21250,35000,37000,1690,4990,13800,14700,19833.33333,35500,35000,64000,5000,15740,31530,53540,-166.6666667,-100,-300,-1300
3863482362,583.3333333,750,2000,22500,3070,14470,24480,38860,3333.333333,8500,18500,58000,22870,77440,130780,235700,8233.333333,34600,63700,122600
3864023680,7583.333333,11250,22500,55500,1370,9390,13460,24960,2833.333333,2500,5000,24000,11840,44710,80140,152300,7833.333333,42700,60200,89000
3865068222,4083.333333,5750,16000,21500,-130,1030,1460,-1000,333.3333333,5000,11200,27700,7500,14500,39650,97850,-166.6666667,1900,1400,4500
3866109996,83.33333333,9750,12000,26000,1870,5410,4380,6660,3833.333333,9500,10500,18500,16970,23710,26770,54640,20833.33333,24800,24300,52300
3867679826,6583.333333,16250,27000,36000,4230,5370,11180,13460,333.3333333,0,1000,10000,11180,24360,39550,90620,2733.333333,9800,15300,29800
3868472951,-416.6666667,-1250,-500,500,-210,970,-40,-40,-166.6666667,-500,3000,5000,6500,16170,28510,67540,3333.333333,4500,4500,16000
3871607887,4083.333333,13750,19500,35500,1110,2550,4300,9860,-166.6666667,3000,16000,15000,2540,8240,19860,26100,-166.6666667,-500,-1000,-2000
3872392167,-416.6666667,3750,2500,0,-410,1630,-660,-8160,-166.6666667,-500,-1000,-2000,500,1500,3000,6000,-166.6666667,4500,4000,3000
3872946551,7583.333333,14250,14000,23500,3870,6930,8900,18860,-166.6666667,4600,11100,20100,9070,70150,85530,129580,18800,18466.66667,20966.66667,22466.66667
3876068328,4083.333333,3250,7000,15000,-290,-1430,-2900,-3160,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-5340,-166.6666667,-500,-1000,-2000
3876079756,7583.333333,22750,48500,81500,3750,15530,38660,65300,20833.33333,46500,77000,89000,9850,42310,97010,179520,7460,26326.66667,54026.66667,87626.66667
3876344390,3583.333333,8250,21000,31500,130,1570,2020,280,2333.333333,3000,9000,8000,5800,11720,24610,32230,5033.333333,7900,15200,22000
3876864512,-416.6666667,-250,2500,7500,-630,-1370,-2200,-2000,-166.6666667,2500,11000,25000,5300,22600,38240,68930,-166.6666667,7800,46800,59400
3879739717,83.33333333,750,1500,2000,1230,1310,6000,11780,3833.333333,13000,12500,23000,10270,23500,44200,82800,5833.333333,11500,22200,35200
3880533166,-416.6666667,750,3000,12500,-70,330,6580,10280,5333.333333,17000,19500,45500,14000,38980,54090,110040,2233.333333,12700,16600,32100
3880780103,6583.333333,6250,12000,36000,7570,24550,45080,88920,2833.333333,2500,17500,25500,17800,53730,101570,225090,16633.33333,81000,98800,201600
3886576871,6083.333333,13750,26000,40500,1490,2010,4200,3980,5833.333333,7000,8000,35000,9130,27960,57580,91470,4833.333333,12200,20700,38700
3886825683,9583.333333,23250,41000,68000,1310,8770,13180,25700,-166.6666667,-500,1000,18000,7660,23510,48770,118060,833.3333333,500,4000,26800
3886826850,-416.6666667,-1250,-2500,-3500,490,9870,20520,37220,-166.6666667,1000,41000,40000,1610,20690,62580,137510,6233.333333,28300,56600,110400
3887608312,-416.6666667,7250,21000,42000,-510,-990,1200,6040,-166.6666667,5000,9500,24500,0,4560,17230,42990,-166.6666667,-500,-1000,13000
3889431619,4583.333333,18750,23000,29500,6110,18030,22360,23620,-166.6666667,-500,29500,41500,2540,17490,66870,80830,-166.6666667,1500,16000,23400
3889721031,83.33333333,-750,-2000,-4500,-470,-830,-2300,-4300,-166.6666667,-500,-1000,-2000,0,6650,10650,21390,-166.6666667,15100,14600,22800
3890742088,-416.6666667,-750,-1500,2000,-590,950,-1180,-1840,2833.333333,2500,2000,1000,-1000,7320,4320,9450,1833.333333,3500,3000,2000
3891296494,9583.333333,26750,44000,92500,1890,3270,10680,18200,2833.333333,2500,2000,1000,16520,22790,31940,66760,5833.333333,18300,27800,62500
3891548368,7583.333333,11750,23000,36500,6250,10590,22860,34560,-166.6666667,-500,-1000,-2000,4970,7370,15620,19940,2233.333333,6300,8200,9200
3892838439,-416.6666667,250,0,-500,430,2050,2080,-180,333.3333333,3500,13500,17400,4000,4450,9250,12260,23833.33333,24300,28600,36400
3893108842,3583.333333,11250,23500,32000,390,2090,3680,3680,5833.333333,6000,14500,23000,14000,25350,73680,86940,8433.333333,19200,45400,49200
3894689826,3083.333333,7750,15000,20500,270,610,1460,-120,-166.6666667,-500,-1000,-2000,11190,28970,60700,107510,133.3333333,-200,-700,1800
3897581980,-416.6666667,-1250,-2500,-5000,-410,-1510,-1340,-7660,-166.6666667,-500,-1000,-2000,-1000,-1800,7870,3640,-166.6666667,700,200,-800
3897835841,6583.333333,11750,19000,42000,1850,4110,8520,16340,8333.333333,13000,13000,12000,9300,30310,56710,103240,7233.333333,16700,33000,63600
3898607456,2083.333333,3250,3500,12500,1430,790,-300,4820,2833.333333,2500,2500,23500,6810,8740,16840,48880,3833.333333,5900,10000,32700
3900443407,83.33333333,250,6000,18000,3190,21930,36980,56040,22333.33333,36500,38000,38000,20450,64870,102670,151810,5433.333333,17900,35800,45800
3900466600,-416.6666667,10750,13000,20000,870,7150,12880,31040,4433.333333,15500,78500,121500,8130,35840,74810,136980,3833.333333,23000,61500,109100
3900712433,83.33333333,4250,10000,30500,4330,14370,32340,71840,10833.33333,44000,87500,140000,29280,83700,169710,299800,13033.33333,31200,66900,141620
3903599518,3083.333333,11250,11000,8500,4290,4450,2420,-3420,-166.6666667,8000,15000,17000,1310,9440,14440,8440,-166.6666667,3000,2500,3500
3904374761,9583.333333,28750,57500,114000,18430,48350,95060,163420,19166.66667,29833.33333,90266.66667,181266.6667,47150,111460,212190,393010,29233.33333,135400,266800,434400
3905162167,4583.333333,5250,10500,20500,4690,5310,11940,21600,-166.6666667,2000,7500,6500,3200,11140,31870,67930,3033.333333,10700,25800,39600
3905170840,83.33333333,250,1000,14500,2890,4270,10660,25400,-166.6666667,2000,8500,10500,13410,38650,77730,124610,-166.6666667,-200,500,1300
3906485494,-416.6666667,-1250,-2000,-4500,150,-330,2100,1860,2833.333333,5500,11000,15000,3920,24450,37750,58390,-166.6666667,11500,13500,22000
3907022568,583.3333333,9750,27000,36000,390,1670,1880,-960,-166.6666667,6000,5500,10000,7280,18470,27140,30730,-166.6666667,-500,3400,2400
3907283991,1583.333333,3250,11000,25000,-530,1810,1160,4460,4333.333333,4000,6000,13000,2500,22620,28570,45390,-166.6666667,7400,6900,9900
3907287346,4583.333333,16250,35500,70500,90,2630,8660,14560,-166.6666667,500,7500,18500,6500,25090,45250,83790,9133.333333,69900,105400,154100
3909370863,-416.6666667,-1250,-2500,-5000,1870,5150,5500,560,49833.33333,49500,63500,62500,5680,31810,43810,50420,-166.6666667,43000,42500,41500
3909633326,-416.6666667,-1250,-2500,-3000,-130,-250,1080,3560,2833.333333,2500,2000,3500,3500,5070,8460,14140,-166.6666667,-500,-1000,-2000
3910664887,9583.333333,18750,47500,99000,9110,10210,42280,96260,11333.33333,13000,59000,71500,15230,26330,89630,232400,-166.6666667,-500,-1000,83000
3912245265,2083.333333,11250,17500,27000,670,1990,3160,4400,333.3333333,500,1640,8540,7200,24230,66160,131680,-166.6666667,100,5600,13900
3912499937,83.33333333,4250,3500,3500,870,3010,20,400,-166.6666667,2000,1500,500,14000,28680,27680,68660,-166.6666667,1900,1400,9300
3912767994,-416.6666667,6250,11000,20500,50,7030,15900,36940,333.3333333,3000,13500,16000,1890,8850,32930,49330,333.3333333,500,12000,14900
3913836335,-416.6666667,1250,500,1000,1350,1390,2540,6400,3333.333333,6000,16500,29000,6730,11360,24340,48570,433.3333333,100,5100,8600
3914606738,-416.6666667,-1250,-2500,-5000,1250,1330,2320,3000,2333.333333,18000,27000,36000,13440,51140,87850,167150,7833.333333,18700,39000,82400
3915924009,-416.6666667,-1250,-1500,-4000,9750,30790,53980,103760,-166.6666667,-500,-1000,-2000,15770,49080,87030,168030,133.3333333,-200,-100,100
3923252066,83.33333333,2750,5500,12500,-290,-490,-1900,-3780,-166.6666667,-500,-1000,-2000,2500,19680,20580,57230,33.33333333,606.6666667,1206.666667,5206.666667
3926420163,9583.333333,28750,49500,90000,2190,10690,21620,36380,2833.333333,8500,8000,13500,7540,44620,100460,194970,2333.333333,26000,48100,86100
3928501218,1083.333333,250,1500,6000,8890,9190,17780,22800,14833.33333,46500,76000,127000,20180,36410,81690,133570,4633.333333,9100,30500,41900
3928763605,-416.6666667,2250,2000,6500,-190,1930,2520,2820,-166.6666667,-500,-1000,1500,9000,41740,76180,126730,-166.6666667,21500,44900,105400
3928770678,-416.6666667,750,12000,21500,1750,4250,12080,25540,2433.333333,8100,33100,47100,16820,48850,92920,182030,12333.33333,12000,17300,20300
3929028379,6083.333333,18250,38000,85000,1030,3070,10920,16800,-166.6666667,-500,-1000,3000,15850,37310,74090,115370,6933.333333,21600,39600,71700
3931907521,-416.6666667,6750,14500,29000,4310,12190,21900,27320,-166.6666667,-500,-1000,-2000,10300,19330,32970,50470,7033.333333,12700,28600,48400
3933747697,4583.333333,12250,23000,57500,5110,6430,9780,16220,2833.333333,3000,5000,15500,4330,13170,37410,99800,3333.333333,6000,46500,58100
3936892235,1583.333333,9250,17000,38000,1130,9810,22720,46920,2333.333333,8500,16700,43966.66667,11180,25480,54910,134690,-166.6666667,1300,2400,5700
3940306326,83.33333333,250,-1000,0,-550,-1150,-2220,-160,-166.6666667,500,1500,9500,-1000,7710,17890,30640,-166.6666667,-500,-500,4000
3941095902,-416.6666667,-1250,-1000,1000,1470,6190,12520,23740,333.3333333,0,-500,-1500,3550,14320,29350,57270,-166.6666667,-500,-1000,3000
3941100935,2583.333333,3250,24500,50000,9510,17070,38800,52220,-166.6666667,5500,26500,26000,25860,70190,144240,217590,8333.333333,33000,50600,155100
3941357136,1083.333333,2750,3000,8500,2290,2290,1460,7760,4833.333333,14500,42500,69000,8980,18080,31580,58520,1433.333333,1100,3800,6000
3941869723,-416.6666667,-1250,-1000,-3000,950,3830,6900,18120,-166.6666667,-500,-1000,-2000,2300,16370,22600,48560,3833.333333,7500,10200,13200
3944487922,3583.333333,4250,16500,23500,50,-510,2340,6800,2833.333333,8500,21000,32000,4740,14240,41130,68600,3833.333333,7000,12800,24200
3944498426,9583.333333,27750,54000,109000,7250,15830,22520,48640,-166.6666667,-500,17000,22000,13440,48980,127930,214120,6633.333333,30800,59900,94500
3946343627,3083.333333,7750,14000,33500,1310,1150,2940,3460,2833.333333,3000,10500,17500,14120,28040,69010,234580,5833.333333,13500,35200,136200
3948167877,1083.333333,2250,3500,4000,1970,4870,7540,13140,-166.6666667,-500,-1000,-2000,7180,30850,56230,121150,-166.6666667,-500,-1000,1400
3948684489,583.3333333,-250,-1000,-3500,-30,-430,2600,-1320,-166.6666667,9000,8500,7500,4710,9710,27300,26770,-166.6666667,1500,3000,2000
3949991362,4583.333333,15250,16000,30000,7210,14190,15160,18120,17833.33333,23500,23000,25000,21140,52060,77560,134160,5533.333333,14900,16700,32700
3950788384,1583.333333,3250,3000,1500,470,1010,5360,9280,-166.6666667,-500,15500,14500,1580,5110,19240,32310,1033.333333,700,200,3200
3953139898,1583.333333,2250,5500,14500,1490,3790,6900,23400,5333.333333,15500,28500,46500,18000,49960,87810,221240,34833.33333,40500,60300,195800
3953411218,-416.6666667,-750,-2000,9500,770,4070,6500,28840,-166.6666667,-500,-1000,29000,7210,27690,36550,116860,5433.333333,22300,30200,72400
3953658465,9583.333333,17750,29000,64000,7970,14910,26360,79320,7333.333333,22000,49500,90500,17750,54910,109100,547460,9633.333333,50800,75200,338133.3333
3953919302,-416.6666667,3750,7500,8500,-110,1490,17140,18420,-166.6666667,-500,6500,11500,9000,24500,85760,140010,-166.6666667,2000,1500,800
3956560398,-416.6666667,8750,23000,47500,-590,410,3260,9300,-166.6666667,-500,0,5500,2000,9460,28350,71110,-166.6666667,100,-400,12400
3956803854,9583.333333,23250,47000,98500,1150,5170,15720,35440,2833.333333,2500,2000,17000,9620,31350,63590,159280,1933.333333,9900,21300,48900
3963901405,9583.333333,28750,57500,115000,9330,27030,51140,92540,10333.33333,21000,36000,54500,11740,32880,59740,116430,1833.333333,3500,13000,30900
3964172945,1583.333333,4750,9500,17000,890,1890,3000,4220,-166.6666667,-500,1500,2500,2210,5460,12100,32800,3833.333333,14700,26200,58800
3965997903,3583.333333,7250,6000,3500,1830,6030,4000,-3500,2833.333333,2500,2000,1000,16430,43050,53210,48710,4833.333333,5600,5100,4100
3966265523,-416.6666667,-1250,-2500,0,90,1870,2040,7060,2833.333333,2500,2000,1000,2890,7310,14450,36200,3833.333333,3500,3500,16100
3966784264,83.33333333,6250,26500,59500,4110,9390,19440,42300,30333.33333,65000,116500,232500,21490,54380,116800,229000,10733.33333,28800,50200,82100
3967029370,4083.333333,10750,19500,42000,7630,19090,28300,50400,-166.6666667,-500,-500,22500,22470,49160,78190,130900,7133.333333,13300,37800,43600
3967834280,-416.6666667,-250,0,-2500,-10,-490,1340,1780,4833.333333,4500,11500,12000,6400,10500,22960,43660,2233.333333,1900,4900,10900
3969669529,83.33333333,9250,18500,30000,230,210,1460,960,5333.333333,5000,7000,18500,6500,24000,48000,98100,2233.333333,8000,38700,65860
3970172579,583.3333333,2250,6000,14500,1510,2730,2540,400,2333.333333,2000,1500,4000,9240,23190,47230,68390,4833.333333,5400,30400,41200
3970447256,-416.6666667,250,1000,4000,1330,1890,740,980,-166.6666667,-500,-1000,-2000,3840,13660,22660,53410,-166.6666667,1000,500,500
3971754651,583.3333333,1250,5500,16500,-150,-330,1820,10920,1833.333333,8000,25000,42700,6800,17400,37110,91730,4633.333333,10400,13400,18400
3975414644,83.33333333,6750,19000,36500,1170,5290,9780,17440,-166.6666667,-500,-500,500,15530,41330,73480,138030,3333.333333,3600,11000,14800
3977017641,2083.333333,13250,21500,29500,1430,11950,13740,21540,4833.333333,10500,16000,27000,16910,38730,66890,142470,18133.33333,30400,44000,79300
3977778662,-416.6666667,8250,7000,4500,-610,170,-2860,-10360,-166.6666667,-500,-1000,-2000,500,5450,6950,9950,-166.6666667,4600,4100,3100
3977784695,-416.6666667,-1250,-2500,-5000,90,3570,-180,-1020,8833.333333,8500,8000,8500,4000,10970,8470,16670,833.3333333,500,0,-1000
3977802330,3583.333333,8750,13000,16000,4030,12550,25680,49840,-166.6666667,3500,3000,4500,10820,52340,87650,147900,2533.333333,14500,28200,32000
3977803441,7083.333333,14250,18500,22000,330,6810,7560,9040,1333.333333,6000,13000,13500,6660,29970,55330,77100,5833.333333,13500,24600,29600
3978057863,583.3333333,6750,16000,23500,2610,11150,22020,46980,8333.333333,28500,55900,121400,12510,46060,91890,165320,6846.666667,29713.33333,58413.33333,117613.3333
3979369999,1083.333333,6750,9000,15000,6430,11630,15260,19560,-166.6666667,-500,-1000,-2000,11490,35790,52020,75300,-166.6666667,4500,114200,136000
3984329373,9583.333333,28750,57500,115000,1350,4150,8600,18260,-166.6666667,-500,-1000,-2000,9690,17580,25380,64520,-166.6666667,-500,-1000,-800
3985124130,9583.333333,28750,57500,115000,4810,35210,54100,87420,2833.333333,20000,25500,57500,14090,295630,342980,421320,133.3333333,179200,187700,190200
3985644768,583.3333333,2250,14000,16500,4070,10390,23980,35680,3833.333333,5500,8000,7500,19750,44460,72890,111790,1333.333333,6900,14000,15500
3985929736,1583.333333,2750,6500,26000,-110,2810,6440,14960,2833.333333,2500,2000,1000,1610,9820,23980,46270,2733.333333,4500,7600,18600
3986974177,2583.333333,9750,19500,41500,870,3750,9160,21500,12333.33333,24000,31000,51000,12730,32110,66880,132240,5733.333333,5400,14600,35800
3987479853,7583.333333,19250,29500,33500,6570,20570,33820,61300,9333.333333,19500,27000,55000,17180,49400,72100,174100,7833.333333,47900,58100,136000
3988794417,-416.6666667,-1250,-2500,-5000,-430,-1290,-4220,-11720,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-12000,-166.6666667,-500,-1000,-2000
3990388478,583.3333333,7250,9500,18500,2030,10010,12040,21340,-166.6666667,8500,8000,28000,920,15880,23380,93570,-166.6666667,11000,11000,44600
3990645036,9583.333333,28750,49500,82500,7650,19210,32020,40960,6333.333333,12000,15000,14000,24000,63240,116890,148680,54133.33333,114900,158500,158500
3991683770,83.33333333,7250,11500,34000,1270,6630,7060,20900,-166.6666667,0,-500,14500,3940,12730,18120,91810,7133.333333,18800,23100,56900
3994570851,-416.6666667,8750,22500,34500,-390,1970,3000,5700,-166.6666667,-500,500,6500,1400,12610,31750,80940,-166.6666667,15100,41400,78400
3995871808,9583.333333,15250,20500,30000,9810,14150,13960,40660,2833.333333,9000,11000,37000,26230,39280,46650,113900,9433.333333,13100,12600,17600
3996393754,4083.333333,3750,7500,13500,1510,1550,11200,17540,10833.33333,13500,16000,43500,13740,20740,56420,126450,-166.6666667,3500,105300,170700
3997462725,-416.6666667,-1250,-2500,-5000,-490,2890,1240,-4420,1833.333333,5000,23500,31500,1000,6000,13530,15530,-166.6666667,3000,2500,1500
3999805496,-416.6666667,-1250,-2500,0,-10,-230,1600,8600,-166.6666667,4500,10500,27000,4000,13560,23560,53750,13833.33333,20000,21500,36500
4000589439,3083.333333,15250,29000,66500,1830,9750,20940,39140,-166.6666667,-500,-1000,29500,9000,32450,58690,151170,-166.6666667,8500,31000,57600
4000600488,9583.333333,23750,42500,98500,510,1170,2660,16200,5333.333333,5000,10000,49500,9220,16560,30820,101700,-166.6666667,4400,12300,74600
4000853727,3083.333333,2750,2000,-500,990,390,-600,-4280,833.3333333,5500,6500,6500,9120,25120,45650,60650,-166.6666667,-500,14200,32700
4001374932,-416.6666667,-1250,-2000,-3500,90,50,-2700,-6680,1833.333333,5000,7000,14000,7210,13110,19110,29400,1333.333333,4500,13000,14800
4001633866,2083.333333,3750,22000,58500,1050,210,2420,24800,333.3333333,0,19000,53033.33333,5830,3830,24940,108320,7833.333333,7500,30400,100200
4002169398,6583.333333,8750,14000,22500,9050,12270,13600,45940,16833.33333,31000,75500,156000,34010,69590,114600,259530,18633.33333,28300,48200,107940
4003219173,83.33333333,-750,-1500,4000,270,810,2800,7600,-166.6666667,-500,2000,14000,1280,16060,34120,56690,-166.6666667,1000,500,-500
4004782738,1083.333333,8250,22000,30500,2790,7770,24080,34020,4333.333333,21500,35500,45000,9430,36320,75030,172790,9333.333333,19800,19300,126700
4005316887,9583.333333,8750,27500,60000,2770,1750,3320,10800,-166.6666667,-500,0,-1000,7250,5250,9730,57910,5433.333333,6700,8200,24000
4005844213,-416.6666667,-750,500,-1000,-530,-410,3500,-600,-166.6666667,5500,5000,4000,-1000,16530,36130,33130,-166.6666667,14000,40600,39600
4007920511,9583.333333,25250,53000,108500,3190,8350,21160,63680,2833.333333,2500,2000,1500,28680,70220,138400,308690,12233.33333,41100,78600,157200
4010833659,1583.333333,2250,8500,23500,790,750,1880,9460,333.3333333,3500,9400,28900,17280,32020,77880,167730,1833.333333,4000,21800,47100
4011327866,9583.333333,26750,55500,110000,3130,7450,17220,27420,-166.6666667,-500,2000,1000,7650,16330,50760,83720,7633.333333,17300,44200,76000
4013448674,-416.6666667,-1250,-2500,-5000,2550,6850,13700,26800,-166.6666667,-500,-1000,-2000,4700,12900,25800,50700,-166.6666667,-500,-1000,-2000
