고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
7164165780.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,10000.0,15000.0,0.0,0.0,0.0,0.0
7422368205.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,210000.0,0.0,2000.0,2500.0,6500.0
7416082044.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35000.0,75000.0,145000.0,0.0,500.0,1500.0,3000.0
7404025992.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4000.0,12200.0,22200.0,38100.0,0.0,0.0,0.0,1000.0
7438602688.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15600.0,18100.0,53100.0,500.0,2000.0,2500.0,3000.0
7423948259.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,11500.0,20700.0,55700.0,500.0,1000.0,7000.0,8500.0
7454619392.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12000.0,17000.0,17000.0,17000.0,0.0,0.0,0.0,0.0
7484747617.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,12800.0,28100.0,43600.0,0.0,0.0,500.0,500.0
7467724574.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,500.0,2500.0,3000.0,16500.0
7523561395.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,7100.0,12700.0,34600.0,0.0,2500.0,3500.0,5500.0
7672716222.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,10500.0,11000.0,3500.0,9500.0,19500.0,19500.0
7569958355.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,27000.0,61500.0,500.0,6000.0,6000.0,16500.0
7574933880.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,2500.0,11100.0,0.0,0.0,0.0,0.0
7591187134.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,5000.0,13000.0,27500.0,0.0,0.0,0.0,500.0
8167109971.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,65000.0,500.0,1000.0,4500.0,7500.0
7982053927.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,5000.0,35000.0,0.0,0.0,0.0,3000.0
7864344740.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,4100.0,4100.0,4100.0,2000.0,3000.0,3000.0,3000.0
7929334591.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.0,21400.0,39800.0,88800.0,0.0,0.0,0.0,0.0
7803767835.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,10000.0,25200.0,0.0,0.0,0.0,1000.0
7790400474.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,11000.0,11000.0,11000.0,0.0,0.0,0.0,0.0
7737457149.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,18800.0,38000.0,64200.0,0.0,0.0,0.0,0.0
5539386937.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,23500.0,68500.0,0.0,500.0,22000.0,26000.0
5435063319.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,22600.0,43300.0,74100.0,500.0,3000.0,9500.0,11500.0
5669917221.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,18700.0,30200.0,53200.0,0.0,0.0,500.0,2000.0
5722371058.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,6000.0,22800.0,57700.0,110800.0,0.0,2000.0,4000.0,6000.0
5756687624.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,99000.0,175000.0,3000.0,5000.0,10500.0,37000.0
5732335320.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5726810889.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,124000.0,239000.0,15000.0,41500.0,78500.0,145500.0
5988696078.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,17700.0,37700.0,81800.0,0.0,0.0,0.0,2000.0
5961966991.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,40000.0,65000.0,0.0,500.0,1500.0,1500.0
4960053701.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,53800.0,0.0,0.0,0.0,0.0
4917039367.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-4000.0,-4000.0,-4000.0,-4000.0,1000.0,1500.0,2000.0,2000.0
5345379568.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,10000.0,27500.0,500.0,500.0,500.0,2500.0
5295571384.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,30000.0,60000.0,1000.0,6500.0,8000.0,9500.0
5292427274.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,50000.0,85000.0,0.0,4500.0,5000.0,14500.0
9038995285.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0,13400.0,27000.0,62000.0,0.0,0.0,500.0,2000.0
8946199017.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,190000.0,0.0,1500.0,3500.0,5000.0
8953290524.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,46000.0,110100.0,0.0,0.0,1000.0,2500.0
8970332417.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3000.0,2000.0,6000.0,0.0,1000.0,4000.0,4000.0
8896915331.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,20000.0,40000.0,91000.0,0.0,1000.0,1000.0,12500.0
8834777624.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,7000.0,7000.0,7000.0,1000.0,1000.0,1000.0,1000.0
8767672482.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,27000.0,29800.0,74800.0,0.0,0.0,0.0,1500.0
9084869554.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10300.0,16800.0,29300.0,54300.0,1000.0,1000.0,2500.0,13500.0
9182140782.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,500.0,0.0,1000.0,1000.0,2000.0
9146760624.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10300.0,16000.0,45000.0,145000.0,0.0,500.0,2000.0,2500.0
9157244124.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-5500.0,8500.0,16500.0,1500.0,2000.0,5000.0,7000.0
9153033473.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,40000.0,78500.0,1000.0,1000.0,1000.0,2500.0
9314521136.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.0,23800.0,48500.0,99200.0,500.0,500.0,500.0,500.0
9304024592.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,19300.0,66300.0,152400.0,500.0,10500.0,11500.0,12500.0
9259205827.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,170000.0,0.0,0.0,0.0,0.0
9220151858.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,80000.0,145000.0,500.0,500.0,1000.0,12000.0
8556643171.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8498987412.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,8500.0,28500.0,56900.0,1000.0,2000.0,3000.0,6000.0
8600685747.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,17100.0,22100.0,97100.0,3500.0,6500.0,10000.0,23500.0
8602526134.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,55000.0,0.0,0.0,0.0,500.0
8747770611.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,9700.0,19700.0,20200.0,0.0,0.0,0.0,0.0
8749857459.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,55000.0,107000.0,1500.0,1500.0,2000.0,2000.0
8671481862.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,55000.0,100000.0,0.0,0.0,500.0,3500.0
8692191686.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,6000.0,11000.0,48300.0,0.0,0.0,0.0,4500.0
8632162511.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,8000.0,22200.0,45700.0,102500.0,5000.0,5000.0,5000.0,5000.0
8655231550.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12000.0,27000.0,47000.0,47000.0,0.0,0.0,4000.0,4000.0
8415875572.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,35000.0,80000.0,0.0,10000.0,10000.0,11500.0
8387041190.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,7700.0,9600.0,18100.0,0.0,0.0,0.0,0.0
8366872843.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,68000.0,112000.0,181000.0,2000.0,18000.0,31000.0,35000.0
8496880930.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,60000.0,140000.0,0.0,1000.0,4000.0,6000.0
8471213079.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,2500.0,2500.0,2500.0
8319153807.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,33300.0,59600.0,70900.0,0.0,1000.0,1000.0,1500.0
8291376574.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,23000.0,58000.0,95700.0,0.0,0.0,500.0,13000.0
8233968295.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.000000000002,17100.0,33300.0,41800.0,0.0,2000.0,2500.0,2500.0
4863043515.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,70000.0,143800.0,0.0,1000.0,3000.0,5500.0
4864616225.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,22000.0,22000.0,0.0,0.0,0.0,0.0
4843379613.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,50000.0,89000.0,0.0,0.0,0.0,0.0
4686893344.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,60000.0,68500.0,0.0,0.0,2000.0,2500.0
9513492782.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9200.0,12700.0,24200.0,0.0,0.0,0.0,0.0
9502221321.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,34100.0,49100.0,123100.0,1500.0,6500.0,8000.0,15000.0
9618078916.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,46000.0,83700.0,105900.0,0.0,1500.0,2000.0,7000.0
9572722466.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1000.0,9500.0,10000.0,0.0,0.0,0.0,0.0
9380055327.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4200.0,33200.0,77200.0,127400.0,0.0,0.0,2000.0,5000.0
9482813627.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13900.0,23900.0,29900.0,500.0,500.0,500.0,500.0
9907493885.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,13500.0,13500.0,2000.0,2000.0,3500.0,3500.0
9915342973.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,13000.0,41000.0,0.0,1500.0,1500.0,3500.0
9912191135.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,9900.0,17900.0,50600.0,0.0,0.0,1000.0,14000.0
9893856908.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-7500.0,0.0,0.0,0.0,0.0
9924274333.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15600.0,27600.0,38400.0,0.0,0.0,3000.0,3500.0
9768563871.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,16000.0,56000.0,96000.0,132000.0,500.0,5500.0,9000.0,9000.0
9791870826.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
9791349671.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,4500.0,12900.0,27800.0,10500.0,22000.0,24000.0,27000.0
9784799240.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,18500.0,24800.0,54800.0,500.0,500.0,2500.0,6500.0
9715347658.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,5600.000000000001,5600.000000000001,5600.000000000001,0.0,0.0,0.0,0.0
9671828157.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.0,19400.0,21400.0,23900.0,0.0,0.0,0.0,500.0
4331673707.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,25000.0,60000.0,0.0,0.0,0.0,500.0
4411631584.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,11000.0,21000.0,23000.0,68000.0,0.0,0.0,1500.0,2000.0
4400380641.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,21400.0,93500.0,0.0,0.0,0.0,500.0
4398522476.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,14500.0,52800.0,10500.0,11500.0,12500.0,20000.0
4466949376.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,54000.0,113000.0,217000.0,1000.0,1000.0,1000.0,9500.0
4497105014.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,17000.0,37800.0,93900.0,0.0,0.0,0.0,0.0
4158660432.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,124000.0,244000.0,500.0,3000.0,13500.0,23000.0
4233641849.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,42000.0,82000.0,192000.0,0.0,0.0,0.0,0.0
3931907521.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,57000.0,112700.0,0.0,1000.0,1000.0,1000.0
3732946487.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,17500.0,36100.0,60100.0,0.0,0.0,1000.0,1000.0
3684724639.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,23300.0,58300.0,92300.0,2000.0,6000.0,13000.0,18500.0
3163295879.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,11000.0,17500.0,34000.0,0.0,500.0,1000.0,2000.0
2947040434.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,60000.0,100000.0,0.0,1000.0,1500.0,4000.0
7281579322.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,49000.0,91100.0,172700.0,1500.0,7000.0,12500.0,20000.0
9194188642.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-4000.0,-4000.0,-4000.0,-4000.0,0.0,1000.0,1000.0,1000.0
8481692224.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,90000.0,190000.0,0.0,500.0,4000.0,9500.0
5515515853.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,13000.0,25700.0,29200.0,500.0,10500.0,10500.0,10500.0
5119691060.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-4000.0,-4000.0,0.0,8000.0,2500.0,5000.0,10000.0,19500.0
5357730015.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,50000.0,62700.0,1000.0,1000.0,4000.0,4000.0
8091621985.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,58000.0,118000.0,238000.0,4000.0,6000.0,19000.0,34000.0
6375370861.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,11600.0,27900.0,61100.0,0.0,0.0,0.0,0.0
4269809736.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,72200.0,141000.0,2000.0,2000.0,3000.0,7000.0
7295236217.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,6000.0,28000.0,55800.0,120300.0,10500.0,15500.0,15500.0,19000.0
6322418944.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10700.0,30700.0,60700.0,10000.0,10000.0,11000.0,12000.0
9307978780.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,7800.0,22700.0,51800.0,0.0,0.0,0.0,2000.0
9610731434.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,34000.0,54000.0,125400.0,10000.0,10500.0,22000.0,60000.0
8038399825.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,20000.0,2500.0,4000.0,4000.0,13500.0
9272572043.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,60000.0,120000.0,3000.0,6000.0,7000.0,44500.0
5812793565.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19500.0,34500.0,40200.0,0.0,1000.0,2500.0,5000.0
7482399044.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,90000.0,163000.0,0.0,0.0,0.0,5500.0
3987479853.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.0,19800.0,33100.0,41100.0,0.0,0.0,0.0,0.0
2777178977.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,2500.0,13100.0,23700.0,9000.0,9000.0,10500.0,10500.0
8208016531.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,10000.0,43000.0,0.0,10000.0,10000.0,14500.0
9278067152.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,6300.000000000001,0.0,0.0,0.0,0.0
6557812138.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,12800.000000000002,35500.0,58500.0,0.0,0.0,0.0,0.0
9641663691.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,210000.0,0.0,0.0,0.0,11500.0
4682416767.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,500.0,3000.0,0.0,0.0,0.0,0.0
4313081087.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,25500.0,30500.0,59300.0,0.0,10000.0,10000.0,10500.0
7932492023.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9000.0,35000.0,59600.0,81600.0,0.0,2000.0,7000.0,7500.0
6768051543.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,12000.0,32600.0,62600.0,0.0,500.0,500.0,500.0
9051864230.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10300.0,18800.0,30300.0,38000.0,1000.0,1500.0,1500.0,1500.0
6012298553.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,11700.0,21300.0,44400.0,0.0,0.0,3000.0,3000.0
8980295855.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7300.0,-7300.0,7200.0,0.0,500.0,500.0,500.0
8561644833.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10700.0,25700.0,44700.0,0.0,2500.0,2500.0,4500.0
6846958637.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35000.0,75000.0,133400.0,3000.0,3000.0,4000.0,13500.0
6205735423.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8000.0,28000.0,56400.0,96900.0,0.0,0.0,0.0,0.0
9289359767.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,21400.0,43500.0,99500.0,500.0,1500.0,1500.0,2000.0
7303072324.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,41300.0,79700.0,1000.0,1000.0,1000.0,2500.0
9261812835.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,2100.0,17100.0,47100.0,111200.0,0.0,0.0,0.0,0.0
3739248077.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,4900.000000000001,9900.0,35800.0,0.0,0.0,0.0,0.0
7788067217.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,75000.0,145000.0,500.0,500.0,500.0,1500.0
4275071012.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0
9743374519.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,204000.0,1000.0,1000.0,3000.0,5000.0
7246185703.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6000.0,35800.0,67500.0,81700.0,0.0,7500.0,15500.0,31000.0
9253433501.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,11000.0,48000.0,88000.0,139900.0,2000.0,2000.0,2000.0,4000.0
8350623556.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0,13100.0,19600.0,35200.0,0.0,0.0,0.0,0.0
6143097593.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,45000.0,75500.0,0.0,0.0,0.0,0.0
8621671866.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,150000.0,0.0,0.0,0.0,1000.0
6078336618.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5500.0,-5500.0,-5500.0,-5500.0,0.0,0.0,0.0,0.0
6664251783.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,40000.0,67500.0,122500.0,0.0,1500.0,3000.0,30000.0
7180394351.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,24000.0,68900.0,131200.0,4500.0,6500.0,10000.0,16000.0
8033668247.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,9700.0,17700.0,37200.0,0.0,0.0,0.0,0.0
6072852108.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,100000.0,210000.0,15000.0,25500.0,46500.0,64000.0
6178211344.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,80000.0,150000.0,0.0,3000.0,5500.0,5500.0
9522661773.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,14000.0,40500.0,0.0,500.0,1000.0,1500.0
8441058815.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,12700.0,12700.0,27700.0,0.0,0.0,0.0,1500.0
5845030522.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,7700.000000000001,27700.0,77700.0,0.0,1500.0,1500.0,3500.0
7790405491.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,50000.0,75000.0,85000.0,0.0,2000.0,2000.0,2000.0
8484579017.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,3500.0,12500.0,26800.0,0.0,500.0,1500.0,2500.0
5396503171.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,53700.0,93600.0,0.0,1000.0,3000.0,3500.0
7962889847.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,5600.000000000001,35600.0,55600.0,0.0,0.0,0.0,500.0
7933275640.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,13500.0,24700.0,47600.0,1000.0,2000.0,5500.0,11500.0
9337860929.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,35600.0,109600.0,500.0,500.0,500.0,500.0
9662127483.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,25000.0,85000.0,0.0,0.0,1000.0,11000.0
9396298762.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,100000.0,170000.0,500.0,1500.0,6500.0,12000.0
8317065634.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,33000.0,73000.0,148000.0,500.0,5000.0,17000.0,22000.0
9284625262.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,8400.000000000002,21800.0,44400.0,0.0,0.0,500.0,500.0
8782356024.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,37700.0,44700.0,61200.0,0.0,0.0,0.0,0.0
8851558573.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,19000.0,29700.0,52700.0,0.0,0.0,2000.0,5500.0
9038229852.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,15000.0,20000.0,20000.0,0.0,0.0,0.0,0.0
4937248286.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,15000.0,35000.0,0.0,1500.0,3000.0,9500.0
5193615496.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9100.0,45100.0,90100.0,180100.0,0.0,0.0,0.0,0.0
5401480633.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,19000.0,29000.0,54500.0,2500.0,2500.0,4000.0,5500.0
5395480401.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
5713953178.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,4000.0,19000.0,52000.0,0.0,0.0,0.0,0.0
5483270586.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.0,14800.0,41800.0,70400.0,0.0,1000.0,3500.0,11000.0
6708531963.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6300.0,12700.0,22700.0,42100.0,0.0,500.0,500.0,1000.0
6806592756.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,70000.0,110000.0,500.0,2500.0,3500.0,3500.0
6739210609.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9500.0,13000.0,42000.0,0.0,500.0,500.0,2500.0
6091445575.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,6000.0,16000.0,23400.0,0.0,0.0,0.0,0.0
6117153903.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3500.0000000000005,13500.0,26500.0,51300.0,0.0,0.0,1000.0,2000.0
6493598567.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,20000.0,26000.0,0.0,0.0,0.0,0.0
6576435910.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,19800.0,59800.0,126800.0,500.0,3500.0,4500.0,15500.0
6570145275.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,64000.0,114000.0,226000.0,1000.0,7500.0,11000.0,15000.0
6446410095.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,7700.0,10700.0,31700.0,44700.0,0.0,0.0,0.0,4500.0
7631022341.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,20000.0,55000.0,0.0,0.0,2500.0,14500.0
7620003384.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,165400.0,500.0,1500.0,3000.0,3500.0
7511759212.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,50000.0,0.0,0.0,2000.0,2000.0
